Time(Iteration),UCB1,egreedy_0.1,IMFB
80,1215.0,1200.0,1454.0
81,1241.0,1247.0,1368.0
82,1248.0,1250.0,1361.0
83,1254.0,1222.0,29.0
84,1192.0,1222.0,1392.0
85,1190.0,1221.0,1386.0
86,1243.0,1199.0,1382.0
87,1237.0,1238.0,1443.0
88,1252.0,1192.0,1428.0
89,1205.0,1218.0,1383.0
90,1194.0,1217.0,1418.0
91,1198.0,1228.0,27.0
92,1265.0,1228.0,1402.0
93,1216.0,1185.0,1449.0
94,1177.0,1203.0,1389.0
95,1259.0,1212.0,1327.0
96,1184.0,1204.0,1431.0
97,1265.0,1186.0,1384.0
98,1204.0,1244.0,1419.0
99,1247.0,1215.0,1425.0
100,1282.0,1198.0,1448.0
101,1258.0,1218.0,1382.0
102,1227.0,1210.0,1481.0
103,1236.0,1219.0,1465.0
104,1186.0,1234.0,29.0
105,1203.0,1211.0,1438.0
106,1261.0,1151.0,1416.0
107,1249.0,1207.0,26.0
108,1262.0,1212.0,1409.0
109,1289.0,1173.0,1399.0
110,1218.0,1160.0,1467.0
111,1228.0,1238.0,29.0
112,1239.0,1208.0,1362.0
113,1230.0,1198.0,1427.0
114,1206.0,1206.0,1427.0
115,1152.0,1205.0,1443.0
116,1209.0,1260.0,1375.0
117,1233.0,1232.0,1391.0
118,1232.0,1198.0,28.0
119,1214.0,1227.0,1449.0
120,1289.0,1206.0,1436.0
121,1224.0,1182.0,1491.0
122,1252.0,1220.0,1438.0
123,1231.0,1239.0,1441.0
124,1228.0,1203.0,1402.0
125,1217.0,1175.0,1439.0
126,1184.0,1179.0,1451.0
127,1265.0,1212.0,1440.0
128,1216.0,1223.0,1451.0
129,1239.0,1225.0,1486.0
130,25.0,1212.0,1395.0
131,1189.0,1252.0,1434.0
132,1213.0,1231.0,1413.0
133,25.0,1186.0,1474.0
134,1236.0,1196.0,1505.0
135,1174.0,1207.0,1447.0
136,1164.0,1254.0,1362.0
137,1226.0,1222.0,1435.0
138,1251.0,1279.0,1420.0
139,1228.0,1208.0,1466.0
140,23.0,1184.0,1384.0
141,1220.0,1200.0,1405.0
142,1261.0,1216.0,1374.0
143,1237.0,1234.0,1412.0
144,1245.0,1218.0,1441.0
145,1265.0,1219.0,1389.0
146,1206.0,1237.0,1443.0
147,1237.0,1225.0,1414.0
148,1245.0,1196.0,1382.0
149,1238.0,1266.0,1390.0
150,24.0,1233.0,1430.0
151,1242.0,1210.0,1400.0
152,1218.0,1200.0,28.0
153,1265.0,1271.0,29.0
154,1263.0,1206.0,1429.0
155,1188.0,1236.0,1411.0
156,1241.0,1209.0,1442.0
157,1188.0,1196.0,1415.0
158,1225.0,1233.0,24.0
159,1178.0,1196.0,1420.0
160,1232.0,1200.0,1420.0
161,1203.0,1188.0,1422.0
162,1242.0,1191.0,28.0
163,1243.0,1220.0,1433.0
164,1257.0,1215.0,1437.0
165,1216.0,1226.0,1418.0
166,1239.0,1184.0,1413.0
167,1209.0,1225.0,1412.0
168,1185.0,1255.0,1393.0
169,1243.0,1247.0,29.0
170,1207.0,1224.0,1400.0
171,1212.0,1235.0,1428.0
172,1254.0,1204.0,1418.0
173,1203.0,1229.0,1415.0
174,1229.0,1241.0,1461.0
175,1289.0,1253.0,1456.0
176,1229.0,1236.0,1367.0
177,1263.0,1217.0,1440.0
178,1198.0,1236.0,30.0
179,1245.0,1247.0,1427.0
180,1220.0,1238.0,1378.0
181,1226.0,1301.0,27.0
182,1210.0,1256.0,1406.0
183,1239.0,1230.0,1366.0
184,1173.0,1219.0,29.0
185,1227.0,1182.0,1411.0
186,1246.0,1170.0,1443.0
187,1214.0,1205.0,1420.0
188,1273.0,1209.0,1420.0
189,1277.0,1251.0,1398.0
190,1205.0,1248.0,1435.0
191,1203.0,1256.0,1427.0
192,1240.0,1156.0,26.0
193,1230.0,1244.0,1421.0
194,1155.0,1229.0,1377.0
195,1208.0,1225.0,1395.0
196,1252.0,1246.0,1397.0
197,1237.0,1187.0,1469.0
198,1202.0,1257.0,1437.0
199,1264.0,1210.0,1349.0
200,24.0,1250.0,1368.0
201,1196.0,1199.0,1385.0
202,1247.0,1184.0,1462.0
203,1253.0,1209.0,1446.0
204,1222.0,1222.0,1368.0
205,1283.0,1182.0,1427.0
206,1239.0,1177.0,27.0
207,1237.0,1206.0,30.0
208,1214.0,1169.0,1419.0
209,1207.0,1205.0,1415.0
210,1283.0,1227.0,1392.0
211,1226.0,1202.0,1424.0
212,1224.0,1256.0,1409.0
213,1202.0,1233.0,1459.0
214,1227.0,1203.0,1431.0
215,1267.0,1219.0,1496.0
216,1266.0,1196.0,1410.0
217,1282.0,1240.0,1366.0
218,1253.0,1236.0,1432.0
219,1220.0,1203.0,1436.0
220,1280.0,1232.0,1410.0
221,1257.0,1234.0,1428.0
222,1211.0,1254.0,1421.0
223,1281.0,1228.0,1380.0
224,1277.0,1270.0,1444.0
225,1219.0,1227.0,1391.0
226,1266.0,1247.0,1432.0
227,1236.0,1180.0,1419.0
228,1250.0,1209.0,29.0
229,1212.0,1203.0,1450.0
230,1205.0,1242.0,1469.0
231,1234.0,1216.0,1437.0
232,1247.0,1194.0,26.0
233,1201.0,1235.0,1425.0
234,1253.0,1241.0,30.0
235,1238.0,1265.0,30.0
236,1242.0,1209.0,1427.0
237,1232.0,1189.0,1478.0
238,1243.0,1210.0,1401.0
239,1244.0,1243.0,28.0
240,1255.0,1250.0,1422.0
241,1207.0,1234.0,1443.0
242,1236.0,1178.0,1438.0
243,1178.0,1180.0,1400.0
244,1267.0,1224.0,1425.0
245,1245.0,25.0,1432.0
246,1262.0,1220.0,1380.0
247,1248.0,1199.0,1401.0
248,1278.0,1227.0,1423.0
249,1220.0,1224.0,1350.0
250,1231.0,1205.0,1472.0
251,1233.0,1210.0,1402.0
252,1187.0,1203.0,1430.0
253,1258.0,1242.0,1465.0
254,1263.0,1227.0,1403.0
255,1238.0,1265.0,1453.0
256,1234.0,1228.0,1388.0
257,1223.0,1218.0,1401.0
258,1238.0,1180.0,1395.0
259,1200.0,1247.0,1393.0
260,1288.0,1240.0,1447.0
261,1276.0,1218.0,1443.0
262,1239.0,1257.0,1410.0
263,1215.0,1270.0,1435.0
264,1260.0,1215.0,27.0
265,1227.0,1230.0,1415.0
266,1195.0,1194.0,1459.0
267,1232.0,1203.0,1394.0
268,1261.0,1193.0,1483.0
269,1215.0,1223.0,29.0
270,1194.0,1175.0,1416.0
271,1218.0,1209.0,1456.0
272,1202.0,1227.0,1403.0
273,1223.0,1232.0,1446.0
274,1234.0,1220.0,1450.0
275,1212.0,1175.0,1442.0
276,1254.0,1204.0,1422.0
277,1310.0,1209.0,1456.0
278,1208.0,1254.0,30.0
279,1239.0,1205.0,1432.0
280,1218.0,1261.0,1402.0
281,1225.0,1195.0,1455.0
282,1253.0,1248.0,1490.0
283,1239.0,1198.0,1379.0
284,1226.0,1188.0,1426.0
285,1241.0,1195.0,1369.0
286,1216.0,1237.0,1382.0
287,1267.0,1225.0,1454.0
288,1261.0,1253.0,1424.0
289,1215.0,1244.0,1450.0
290,1262.0,1231.0,1420.0
291,1215.0,1229.0,1482.0
292,1186.0,1173.0,1348.0
293,1236.0,1238.0,1418.0
294,1215.0,1233.0,1386.0
295,26.0,1242.0,1425.0
296,1257.0,1223.0,31.0
297,1266.0,1268.0,1474.0
298,24.0,1178.0,1402.0
299,1259.0,1232.0,1397.0
300,1220.0,1262.0,1393.0
301,1242.0,1207.0,1367.0
302,1248.0,1240.0,1440.0
303,1177.0,1230.0,1451.0
304,1262.0,1191.0,1403.0
305,1228.0,1237.0,1461.0
306,1265.0,1158.0,1423.0
307,1245.0,1276.0,1470.0
308,1215.0,1222.0,1396.0
309,1243.0,1210.0,1394.0
310,1271.0,1248.0,1429.0
311,1277.0,1218.0,1426.0
312,1245.0,1213.0,1346.0
313,1190.0,1272.0,1371.0
314,1194.0,1220.0,1392.0
315,1252.0,1207.0,1387.0
316,1257.0,1201.0,1387.0
317,1232.0,1261.0,1469.0
318,1247.0,1195.0,1380.0
319,1216.0,1210.0,28.0
320,1280.0,1202.0,1465.0
321,1276.0,1201.0,1445.0
322,1307.0,1173.0,28.0
323,1258.0,1217.0,1437.0
324,1195.0,1192.0,1445.0
325,1231.0,1212.0,1415.0
326,1180.0,1230.0,1428.0
327,1245.0,1267.0,1435.0
328,1237.0,1186.0,1506.0
329,1256.0,1184.0,1435.0
330,1220.0,1237.0,1404.0
331,1174.0,1252.0,1472.0
332,22.0,1214.0,1440.0
333,1202.0,1292.0,1364.0
334,1219.0,1292.0,1440.0
335,1216.0,1188.0,1451.0
336,1217.0,1249.0,1384.0
337,1242.0,1199.0,1431.0
338,1205.0,23.0,1484.0
339,1237.0,1278.0,1391.0
340,1268.0,1248.0,1394.0
341,1200.0,1202.0,1373.0
342,1274.0,1206.0,1405.0
343,1186.0,1251.0,1351.0
344,1250.0,1232.0,1410.0
345,1228.0,1244.0,1417.0
346,1245.0,1190.0,1437.0
347,1198.0,1192.0,1403.0
348,1196.0,1150.0,1404.0
349,1265.0,1264.0,1408.0
350,1254.0,26.0,29.0
351,1265.0,1213.0,1424.0
352,1296.0,1180.0,1485.0
353,1238.0,1180.0,1396.0
354,26.0,1239.0,1437.0
355,1249.0,1265.0,1403.0
356,1181.0,1176.0,28.0
357,1265.0,1215.0,1336.0
358,1250.0,1268.0,1447.0
359,1189.0,1224.0,1436.0
360,1248.0,1247.0,1414.0
361,24.0,1228.0,1364.0
362,1228.0,1188.0,1421.0
363,1267.0,1174.0,30.0
364,1215.0,1233.0,1439.0
365,1236.0,1221.0,1394.0
366,1193.0,1171.0,1447.0
367,1232.0,1193.0,1431.0
368,1210.0,1218.0,1458.0
369,1248.0,1249.0,1401.0
370,1224.0,1226.0,1417.0
371,1245.0,1227.0,1426.0
372,1250.0,1255.0,1427.0
373,1230.0,1226.0,1437.0
374,1246.0,1255.0,1440.0
375,1278.0,1210.0,1445.0
376,1266.0,1197.0,1409.0
377,1225.0,1264.0,1406.0
378,1195.0,1199.0,1468.0
379,1179.0,1216.0,1449.0
380,1254.0,1219.0,1402.0
381,1234.0,1208.0,1450.0
382,1263.0,1172.0,1376.0
383,24.0,1210.0,1403.0
384,1230.0,1242.0,1417.0
385,1233.0,1191.0,1472.0
386,1222.0,1231.0,1438.0
387,1186.0,1224.0,1433.0
388,1235.0,1265.0,1392.0
389,1227.0,1245.0,1417.0
390,1242.0,1226.0,1487.0
391,1259.0,1176.0,1376.0
392,1232.0,1241.0,1433.0
393,1181.0,1243.0,1436.0
394,1233.0,1195.0,1491.0
395,1273.0,1144.0,1448.0
396,1261.0,1194.0,1477.0
397,1291.0,1193.0,1442.0
398,1222.0,1237.0,1471.0
399,1228.0,1231.0,1381.0
400,1224.0,1215.0,1427.0
401,1202.0,1251.0,1392.0
402,1268.0,1218.0,1435.0
403,1238.0,1213.0,1415.0
404,1205.0,1205.0,1412.0
405,1224.0,1197.0,1370.0
406,1250.0,23.0,1454.0
407,1182.0,1239.0,1442.0
408,1277.0,1196.0,1424.0
409,1252.0,1194.0,1415.0
410,1186.0,1189.0,1348.0
411,25.0,1276.0,29.0
412,1234.0,1262.0,1390.0
413,1219.0,1216.0,1407.0
414,1233.0,1205.0,1434.0
415,1257.0,1191.0,1403.0
416,1242.0,1232.0,28.0
417,1236.0,1228.0,1402.0
418,1246.0,1209.0,30.0
419,1205.0,1215.0,1458.0
420,1264.0,1234.0,1424.0
421,1241.0,1250.0,1446.0
422,1218.0,1199.0,1415.0
423,1250.0,1227.0,1399.0
424,1253.0,1229.0,1427.0
425,1259.0,1199.0,1385.0
426,1276.0,1196.0,1319.0
427,1240.0,1211.0,1380.0
428,1226.0,1272.0,30.0
429,1207.0,1241.0,1428.0
430,1220.0,1233.0,1464.0
431,1273.0,1203.0,1446.0
432,1257.0,1206.0,1410.0
433,1223.0,1223.0,1400.0
434,1234.0,1208.0,30.0
435,1242.0,1191.0,1407.0
436,1213.0,1196.0,1451.0
437,1250.0,1201.0,1414.0
438,1236.0,1159.0,1463.0
439,1210.0,1182.0,1444.0
440,1264.0,26.0,1405.0
441,1241.0,1207.0,1457.0
442,1220.0,1197.0,1406.0
443,1226.0,1224.0,1448.0
444,1180.0,1211.0,1420.0
445,1245.0,1201.0,1419.0
446,1249.0,1259.0,1464.0
447,1188.0,1228.0,29.0
448,1264.0,1230.0,1447.0
449,1240.0,1278.0,1411.0
450,1218.0,1208.0,1414.0
451,1249.0,1211.0,1415.0
452,1211.0,1242.0,28.0
453,1250.0,1258.0,1431.0
454,1251.0,1229.0,1470.0
455,1297.0,1217.0,1371.0
456,1208.0,1261.0,1454.0
457,1266.0,1245.0,1422.0
458,1292.0,1204.0,1483.0
459,1239.0,1219.0,1461.0
460,1258.0,1247.0,29.0
461,1254.0,1217.0,1418.0
462,1271.0,1153.0,1442.0
463,1228.0,1186.0,1461.0
464,1247.0,1183.0,1432.0
465,1225.0,1211.0,1413.0
466,1232.0,1245.0,1369.0
467,1232.0,1160.0,1453.0
468,1278.0,1232.0,1432.0
469,1279.0,1220.0,1408.0
470,1279.0,1253.0,1391.0
471,25.0,1234.0,1376.0
472,1255.0,1235.0,1437.0
473,1239.0,1224.0,1416.0
474,1212.0,1208.0,1426.0
475,1237.0,1227.0,1394.0
476,1253.0,1241.0,1400.0
477,1238.0,1226.0,1464.0
478,1244.0,1234.0,29.0
479,1273.0,1203.0,1458.0
480,1159.0,1174.0,1431.0
481,1250.0,1241.0,1402.0
482,1201.0,1227.0,1422.0
483,1241.0,1225.0,1450.0
484,1251.0,1242.0,1454.0
485,1224.0,1235.0,1417.0
486,1255.0,1215.0,1428.0
487,1226.0,1218.0,1419.0
488,1206.0,1216.0,1391.0
489,1226.0,1216.0,1372.0
490,1157.0,1222.0,1453.0
491,1243.0,1223.0,1377.0
492,1266.0,1238.0,1449.0
493,1238.0,1244.0,1417.0
494,1267.0,1226.0,1355.0
495,1263.0,1147.0,1409.0
496,1194.0,1232.0,30.0
497,1263.0,1261.0,1448.0
498,1255.0,1197.0,26.0
499,1240.0,1186.0,1401.0
500,1266.0,1253.0,1426.0
501,1205.0,1238.0,1373.0
502,1215.0,1232.0,1392.0
503,1246.0,1187.0,1418.0
504,1288.0,1250.0,1473.0
505,1231.0,1256.0,1457.0
506,1227.0,1245.0,1477.0
507,26.0,1236.0,1420.0
508,1221.0,1255.0,1388.0
509,1301.0,1205.0,1457.0
510,1199.0,1203.0,1473.0
511,1220.0,1167.0,1442.0
512,1231.0,1245.0,1420.0
513,1207.0,1232.0,1398.0
514,1233.0,1241.0,29.0
515,1244.0,1193.0,1408.0
516,1246.0,1212.0,1426.0
517,1239.0,1155.0,1439.0
518,1265.0,1207.0,1401.0
519,1221.0,1225.0,1438.0
520,1254.0,1226.0,1393.0
521,1193.0,1221.0,1425.0
522,1220.0,1228.0,1386.0
523,1245.0,24.0,1372.0
524,1254.0,1261.0,1408.0
525,1287.0,1169.0,1446.0
526,1199.0,1229.0,1422.0
527,1206.0,1237.0,1467.0
528,1197.0,24.0,1431.0
529,1243.0,1310.0,1412.0
530,1267.0,1201.0,1397.0
531,1233.0,1237.0,28.0
532,1240.0,1173.0,29.0
533,1238.0,1206.0,1379.0
534,1191.0,1263.0,1390.0
535,1258.0,1204.0,1453.0
536,1236.0,1207.0,1464.0
537,1186.0,1233.0,1394.0
538,1232.0,1250.0,1390.0
539,1262.0,1213.0,1433.0
540,1218.0,1232.0,1410.0
541,1267.0,1215.0,1419.0
542,1290.0,1249.0,27.0
543,1235.0,1206.0,1408.0
544,1212.0,1216.0,1360.0
545,1257.0,1225.0,1421.0
546,1273.0,1203.0,1411.0
547,1245.0,1244.0,1399.0
548,1257.0,1229.0,1398.0
549,1272.0,1176.0,1433.0
550,1214.0,1181.0,1417.0
551,1245.0,1213.0,1428.0
552,1227.0,1228.0,1468.0
553,1221.0,1202.0,1400.0
554,1215.0,1184.0,1351.0
555,1237.0,1225.0,1446.0
556,1263.0,1250.0,1421.0
557,1248.0,1256.0,1400.0
558,1274.0,1227.0,1386.0
559,1263.0,1165.0,1437.0
560,1235.0,1215.0,1440.0
561,1265.0,1261.0,1388.0
562,1230.0,1225.0,25.0
563,1234.0,1198.0,1418.0
564,1230.0,1253.0,27.0
565,1217.0,1225.0,1437.0
566,1272.0,1217.0,26.0
567,1284.0,1161.0,1462.0
568,1248.0,1223.0,1417.0
569,1218.0,1222.0,1418.0
570,1188.0,1232.0,1435.0
571,1195.0,1202.0,1466.0
572,1294.0,1186.0,1456.0
573,1253.0,1197.0,1394.0
574,1210.0,1167.0,1418.0
575,1254.0,1237.0,1404.0
576,1254.0,1232.0,1447.0
577,1249.0,1223.0,1490.0
578,1260.0,1226.0,1430.0
579,1174.0,1214.0,1407.0
580,25.0,1249.0,1429.0
581,1254.0,1168.0,1445.0
582,1232.0,1218.0,1463.0
583,1292.0,1233.0,1429.0
584,1267.0,1230.0,1439.0
585,1242.0,1242.0,1417.0
586,1234.0,1216.0,29.0
587,1252.0,1203.0,1405.0
588,1243.0,1252.0,1419.0
589,1222.0,1244.0,1418.0
590,1281.0,1216.0,1435.0
591,1224.0,1272.0,1478.0
592,1192.0,1216.0,1421.0
593,1242.0,1244.0,1432.0
594,1236.0,1204.0,1440.0
595,1220.0,1246.0,1436.0
596,1254.0,1262.0,1394.0
597,1226.0,1238.0,1409.0
598,1203.0,1220.0,30.0
599,1260.0,1221.0,1472.0
600,1217.0,1231.0,1386.0
601,1236.0,1190.0,1398.0
602,1200.0,1184.0,1391.0
603,1198.0,1173.0,1437.0
604,1188.0,1198.0,1432.0
605,1203.0,1243.0,1466.0
606,1229.0,1247.0,1427.0
607,1206.0,1221.0,1419.0
608,1252.0,1239.0,1462.0
609,1182.0,1216.0,1491.0
610,1263.0,1241.0,1408.0
611,1224.0,1217.0,1416.0
612,24.0,1197.0,1447.0
613,1287.0,1223.0,1435.0
614,1202.0,1220.0,1448.0
615,1211.0,1239.0,1366.0
616,1281.0,1253.0,1466.0
617,1235.0,1226.0,1429.0
618,1262.0,1184.0,1419.0
619,1252.0,1210.0,1388.0
620,1244.0,1251.0,1463.0
621,1169.0,1253.0,1442.0
622,1260.0,1270.0,1428.0
623,1243.0,1230.0,1449.0
624,1223.0,25.0,1452.0
625,1253.0,1150.0,1440.0
626,1251.0,1236.0,1404.0
627,1282.0,1223.0,1420.0
628,1231.0,1228.0,1383.0
629,1242.0,1231.0,1423.0
630,1237.0,1208.0,1506.0
631,1248.0,1182.0,1370.0
632,1241.0,1226.0,1447.0
633,1250.0,1226.0,1435.0
634,1267.0,1227.0,1425.0
635,1218.0,1239.0,1391.0
636,1225.0,1199.0,1466.0
637,1259.0,1184.0,31.0
638,1246.0,1237.0,1373.0
639,1241.0,1211.0,1454.0
640,1189.0,1258.0,1456.0
641,1258.0,1202.0,1435.0
642,1236.0,1249.0,1401.0
643,1235.0,1227.0,1479.0
644,1233.0,1220.0,1392.0
645,1248.0,1233.0,1477.0
646,1219.0,1194.0,1481.0
647,1255.0,1183.0,1481.0
648,1203.0,1220.0,1428.0
649,1267.0,1251.0,1440.0
650,1233.0,1198.0,1406.0
651,1252.0,1208.0,1445.0
652,1208.0,1202.0,1426.0
653,1217.0,1200.0,1400.0
654,1239.0,1216.0,1405.0
655,1205.0,1240.0,1406.0
656,1221.0,1244.0,1431.0
657,1298.0,1237.0,1434.0
658,1158.0,1233.0,1484.0
659,1285.0,1221.0,1450.0
660,1224.0,1225.0,1375.0
661,1214.0,1230.0,1379.0
662,1276.0,1180.0,1385.0
663,1219.0,1254.0,1404.0
664,1202.0,1178.0,1430.0
665,1268.0,1240.0,28.0
666,1232.0,1246.0,1431.0
667,1237.0,1241.0,29.0
668,1252.0,25.0,1473.0
669,1277.0,1240.0,1441.0
670,1253.0,1199.0,1424.0
671,1215.0,1197.0,1410.0
672,1265.0,1202.0,1428.0
673,1211.0,1275.0,1426.0
674,1235.0,1206.0,1449.0
675,1230.0,1213.0,1394.0
676,1190.0,1238.0,1415.0
677,1244.0,1205.0,1412.0
678,1227.0,1196.0,1478.0
679,1201.0,1238.0,1470.0
680,1215.0,1273.0,1461.0
681,1229.0,1221.0,1377.0
682,1260.0,1193.0,1397.0
683,1215.0,1231.0,1421.0
684,1244.0,1184.0,1412.0
685,1232.0,1225.0,29.0
686,1261.0,1204.0,31.0
687,1260.0,1252.0,1378.0
688,1250.0,1257.0,1416.0
689,1188.0,1201.0,1433.0
690,26.0,1184.0,28.0
691,1216.0,1260.0,1452.0
692,1224.0,1222.0,1440.0
693,1208.0,1237.0,25.0
694,1270.0,1255.0,27.0
695,1257.0,1191.0,1439.0
696,1178.0,1266.0,1451.0
697,1208.0,1181.0,1387.0
698,1217.0,1177.0,1429.0
699,1209.0,1202.0,1429.0
700,1239.0,1221.0,1458.0
701,1245.0,1211.0,1380.0
702,1216.0,1217.0,1388.0
703,1202.0,1227.0,1448.0
704,1265.0,1214.0,1438.0
705,1215.0,1236.0,1400.0
706,1205.0,1243.0,1410.0
707,23.0,1214.0,1371.0
708,1162.0,1208.0,1408.0
709,1233.0,1230.0,1458.0
710,1202.0,1163.0,1424.0
711,1241.0,1253.0,1388.0
712,1269.0,1227.0,1402.0
713,1198.0,1226.0,1418.0
714,1216.0,1234.0,1444.0
715,1241.0,1205.0,1405.0
716,1251.0,1221.0,1387.0
717,1209.0,1221.0,1437.0
718,1254.0,1245.0,1457.0
719,1231.0,1136.0,1471.0
720,1228.0,1251.0,1437.0
721,1231.0,1230.0,1444.0
722,1240.0,1196.0,1397.0
723,1224.0,1222.0,1491.0
724,1269.0,1212.0,1443.0
725,1235.0,1231.0,1491.0
726,1234.0,1206.0,1407.0
727,1249.0,1232.0,1431.0
728,1258.0,1208.0,1423.0
729,1258.0,1228.0,1452.0
730,1160.0,1228.0,1438.0
731,1221.0,1221.0,1397.0
732,1259.0,1188.0,1388.0
733,1237.0,1189.0,1450.0
734,1276.0,1199.0,1410.0
735,1189.0,1234.0,1443.0
736,1241.0,1212.0,1437.0
737,1240.0,1238.0,29.0
738,1273.0,1250.0,1465.0
739,1226.0,1190.0,28.0
740,1240.0,1226.0,1471.0
741,1218.0,1204.0,28.0
742,1239.0,1241.0,1434.0
743,1286.0,1240.0,1445.0
744,1208.0,1222.0,1426.0
745,27.0,1230.0,1447.0
746,1252.0,1226.0,29.0
747,1243.0,1220.0,1396.0
748,1188.0,1237.0,1440.0
749,1268.0,1233.0,1410.0
750,1221.0,1223.0,30.0
751,1244.0,1186.0,1417.0
752,1263.0,1208.0,1414.0
753,1209.0,1199.0,1433.0
754,24.0,1272.0,1436.0
755,1228.0,1213.0,1401.0
756,1278.0,1224.0,1398.0
757,1245.0,1202.0,1460.0
758,1217.0,1230.0,1463.0
759,1250.0,1238.0,1406.0
760,1266.0,1269.0,1455.0
761,1284.0,1214.0,1428.0
762,1248.0,1219.0,1491.0
763,1257.0,1197.0,1453.0
764,1231.0,1228.0,1383.0
765,1241.0,1249.0,1437.0
766,1218.0,1218.0,1509.0
767,1247.0,1223.0,1435.0
768,1255.0,1191.0,1449.0
769,1224.0,1193.0,1430.0
770,1212.0,1221.0,1430.0
771,1212.0,1218.0,1421.0
772,1269.0,1247.0,1440.0
773,1252.0,1202.0,1486.0
774,1196.0,1250.0,1449.0
775,1243.0,1207.0,1423.0
776,1245.0,1231.0,1417.0
777,1221.0,1275.0,1400.0
778,1233.0,1264.0,1396.0
779,1287.0,1190.0,1409.0
780,1255.0,1255.0,1404.0
781,1270.0,1199.0,1410.0
782,1244.0,1273.0,1438.0
783,1253.0,1211.0,1422.0
784,1237.0,1198.0,1419.0
785,1267.0,1205.0,1408.0
786,1271.0,1233.0,1478.0
787,1187.0,1199.0,1439.0
788,1272.0,1227.0,1456.0
789,1213.0,1220.0,1375.0
790,1237.0,1284.0,1388.0
791,1269.0,1270.0,30.0
792,1238.0,1281.0,1436.0
793,1218.0,1215.0,1347.0
794,1221.0,1208.0,1456.0
795,1212.0,1223.0,1421.0
796,1202.0,1221.0,1409.0
797,1202.0,1216.0,1418.0
798,1187.0,1188.0,1430.0
799,1245.0,1174.0,1425.0
800,1271.0,1205.0,1396.0
801,1252.0,1209.0,1498.0
802,1224.0,1258.0,1422.0
803,1261.0,1248.0,26.0
804,1238.0,1229.0,1366.0
805,1198.0,1229.0,1451.0
806,1246.0,1248.0,1460.0
807,1278.0,1213.0,1378.0
808,1224.0,1204.0,1479.0
809,1294.0,1248.0,1359.0
810,1225.0,1190.0,1435.0
811,1248.0,1259.0,1414.0
812,1261.0,1264.0,1417.0
813,1269.0,1208.0,1379.0
814,1222.0,1208.0,1374.0
815,1263.0,1246.0,1429.0
816,1177.0,1242.0,1433.0
817,1248.0,1296.0,1411.0
818,1269.0,1200.0,1440.0
819,1208.0,1189.0,1370.0
820,1232.0,1156.0,29.0
821,1218.0,1142.0,1423.0
822,1267.0,1252.0,1426.0
823,1197.0,1213.0,29.0
824,25.0,1218.0,1411.0
825,1231.0,1178.0,1401.0
