Time(Iteration),UCB1,egreedy_0.1,LinUCB,IMFB
63,951.0,946.0,940.0,946.0
64,949.0,943.0,947.0,937.0
65,950.0,939.0,947.0,954.0
66,952.0,947.0,951.0,946.0
67,944.0,938.0,946.0,948.0
68,950.0,947.0,952.0,953.0
69,957.0,950.0,936.0,951.0
70,958.0,933.0,958.0,958.0
71,949.0,959.0,937.0,946.0
72,945.0,939.0,952.0,948.0
73,949.0,944.0,942.0,943.0
74,949.0,943.0,937.0,950.0
75,960.0,942.0,948.0,930.0
76,951.0,941.0,949.0,947.0
77,951.0,944.0,956.0,937.0
78,958.0,938.0,945.0,957.0
79,957.0,938.0,947.0,931.0
80,946.0,952.0,945.0,947.0
81,942.0,953.0,949.0,960.0
82,958.0,936.0,950.0,956.0
83,959.0,955.0,947.0,943.0
84,958.0,939.0,935.0,938.0
85,939.0,938.0,940.0,941.0
86,955.0,939.0,947.0,944.0
87,963.0,945.0,952.0,958.0
88,954.0,948.0,934.0,951.0
89,955.0,948.0,948.0,949.0
90,952.0,941.0,952.0,953.0
91,953.0,950.0,951.0,945.0
92,948.0,949.0,948.0,955.0
93,959.0,955.0,943.0,953.0
94,947.0,939.0,954.0,940.0
95,951.0,944.0,945.0,950.0
96,953.0,945.0,955.0,942.0
97,943.0,946.0,942.0,953.0
98,954.0,945.0,942.0,941.0
99,938.0,931.0,938.0,951.0
100,952.0,944.0,952.0,946.0
101,962.0,955.0,950.0,945.0
102,958.0,939.0,937.0,937.0
103,952.0,937.0,957.0,947.0
104,955.0,940.0,944.0,950.0
105,943.0,942.0,944.0,949.0
106,956.0,950.0,960.0,951.0
107,950.0,946.0,963.0,951.0
108,935.0,944.0,949.0,943.0
109,950.0,960.0,947.0,947.0
110,942.0,955.0,955.0,948.0
111,948.0,944.0,950.0,953.0
112,942.0,942.0,948.0,958.0
113,955.0,939.0,935.0,958.0
114,950.0,941.0,954.0,937.0
115,946.0,942.0,953.0,938.0
116,954.0,946.0,942.0,953.0
117,955.0,944.0,950.0,957.0
118,946.0,939.0,950.0,944.0
119,945.0,931.0,947.0,933.0
120,945.0,938.0,954.0,954.0
121,940.0,944.0,950.0,947.0
122,954.0,953.0,946.0,948.0
123,943.0,943.0,950.0,951.0
124,958.0,942.0,930.0,949.0
125,953.0,929.0,934.0,953.0
126,941.0,951.0,953.0,948.0
127,952.0,939.0,950.0,945.0
128,957.0,954.0,954.0,966.0
129,956.0,948.0,947.0,947.0
130,948.0,942.0,939.0,951.0
131,958.0,937.0,944.0,943.0
132,935.0,938.0,945.0,942.0
133,950.0,925.0,949.0,955.0
134,951.0,931.0,948.0,950.0
135,949.0,948.0,949.0,946.0
136,943.0,956.0,960.0,944.0
137,939.0,942.0,941.0,947.0
138,953.0,950.0,939.0,943.0
139,949.0,937.0,950.0,939.0
140,948.0,949.0,936.0,948.0
141,956.0,936.0,955.0,949.0
142,958.0,956.0,941.0,945.0
143,942.0,940.0,946.0,956.0
144,940.0,953.0,945.0,943.0
145,933.0,929.0,947.0,946.0
146,946.0,945.0,945.0,955.0
147,942.0,938.0,953.0,951.0
148,945.0,950.0,946.0,938.0
149,952.0,956.0,956.0,942.0
150,947.0,939.0,946.0,940.0
151,955.0,944.0,944.0,943.0
152,942.0,942.0,943.0,938.0
153,950.0,955.0,945.0,943.0
154,951.0,943.0,937.0,960.0
155,947.0,947.0,950.0,938.0
156,946.0,952.0,958.0,963.0
157,933.0,945.0,943.0,950.0
158,955.0,946.0,926.0,952.0
159,949.0,941.0,947.0,957.0
160,945.0,936.0,934.0,950.0
161,954.0,948.0,941.0,945.0
162,962.0,937.0,951.0,947.0
163,950.0,938.0,945.0,958.0
164,950.0,941.0,953.0,953.0
165,948.0,934.0,948.0,931.0
166,949.0,955.0,947.0,957.0
167,946.0,942.0,947.0,957.0
168,962.0,943.0,939.0,955.0
169,949.0,946.0,935.0,946.0
170,952.0,945.0,950.0,952.0
171,947.0,940.0,954.0,941.0
172,956.0,949.0,950.0,946.0
173,950.0,943.0,928.0,943.0
174,938.0,946.0,939.0,949.0
175,953.0,939.0,948.0,947.0
176,943.0,938.0,960.0,953.0
177,946.0,937.0,937.0,944.0
178,940.0,943.0,934.0,956.0
179,940.0,942.0,940.0,952.0
180,951.0,946.0,952.0,950.0
181,950.0,949.0,943.0,946.0
182,951.0,951.0,960.0,949.0
183,944.0,951.0,948.0,949.0
184,947.0,955.0,940.0,941.0
185,946.0,939.0,939.0,959.0
186,950.0,951.0,936.0,955.0
187,953.0,952.0,942.0,955.0
188,951.0,963.0,943.0,939.0
189,949.0,935.0,947.0,954.0
190,944.0,961.0,940.0,952.0
191,951.0,945.0,948.0,939.0
192,954.0,935.0,948.0,950.0
193,942.0,940.0,947.0,946.0
194,956.0,947.0,948.0,942.0
195,950.0,952.0,955.0,954.0
196,941.0,941.0,955.0,940.0
197,950.0,936.0,948.0,952.0
198,945.0,948.0,949.0,950.0
199,946.0,945.0,950.0,949.0
