Time(Iteration),UCB1,egreedy_0.1,IMFB
76,1274.0,1242.0,1460.0
77,1258.0,1205.0,1476.0
78,1226.0,1251.0,1406.0
79,1230.0,1203.0,1424.0
80,1285.0,1225.0,1491.0
81,1293.0,1242.0,1437.0
82,1244.0,1185.0,1522.0
83,1332.0,1219.0,1431.0
84,1273.0,1199.0,1451.0
85,1202.0,1234.0,1459.0
86,1265.0,1224.0,1410.0
87,1285.0,1218.0,1391.0
88,1285.0,1249.0,1453.0
89,1246.0,1287.0,1484.0
90,1262.0,1191.0,1460.0
91,1280.0,1202.0,1515.0
92,1252.0,1218.0,1388.0
93,1270.0,1215.0,1424.0
94,1247.0,1245.0,1436.0
95,1256.0,1258.0,1417.0
96,1338.0,1247.0,1436.0
97,1269.0,1220.0,1444.0
98,1272.0,1210.0,1461.0
99,1276.0,1219.0,1431.0
100,1223.0,1224.0,1498.0
101,1282.0,1257.0,1415.0
102,1265.0,1261.0,1459.0
103,1256.0,1257.0,1434.0
104,1232.0,1213.0,1488.0
105,1223.0,1276.0,1424.0
106,1294.0,1238.0,1402.0
107,1241.0,1238.0,1492.0
108,1320.0,1287.0,1517.0
109,1282.0,1245.0,1451.0
110,1272.0,1222.0,1453.0
111,1269.0,1237.0,1479.0
112,1240.0,1197.0,1456.0
113,1278.0,1221.0,1424.0
114,1301.0,1227.0,1465.0
115,1257.0,1221.0,1476.0
116,1229.0,1254.0,1465.0
117,1248.0,1203.0,1491.0
118,1261.0,1218.0,1449.0
119,1223.0,1228.0,1470.0
120,1215.0,1305.0,1518.0
121,1285.0,1238.0,1454.0
122,1271.0,1242.0,1472.0
123,1257.0,1264.0,1451.0
124,1272.0,1189.0,1444.0
125,1242.0,1188.0,1449.0
126,1237.0,1212.0,1462.0
127,1278.0,1209.0,1464.0
128,1258.0,1251.0,1413.0
129,1308.0,1265.0,1451.0
130,1277.0,1185.0,1437.0
131,1260.0,1221.0,1509.0
132,1275.0,1246.0,1487.0
133,1318.0,1248.0,1406.0
134,1270.0,1233.0,1419.0
135,1284.0,1289.0,1460.0
136,1259.0,1264.0,1488.0
137,1204.0,1237.0,1420.0
138,1243.0,1219.0,1469.0
139,1235.0,1202.0,1446.0
140,1241.0,1248.0,1461.0
141,1308.0,1232.0,1451.0
142,1272.0,1184.0,1478.0
143,1221.0,1269.0,1385.0
144,1285.0,1214.0,1454.0
145,1205.0,1243.0,1445.0
146,1273.0,1203.0,1466.0
147,1295.0,1214.0,1475.0
148,1270.0,1233.0,1494.0
149,1248.0,1253.0,1492.0
150,1277.0,1279.0,1516.0
151,1264.0,1236.0,1442.0
152,1254.0,1225.0,1433.0
153,1222.0,1217.0,1461.0
154,1219.0,1191.0,1430.0
155,1299.0,1217.0,1519.0
156,1293.0,1204.0,1432.0
157,1256.0,1209.0,1455.0
158,1295.0,1217.0,1452.0
159,1232.0,1239.0,1475.0
160,1303.0,1232.0,1463.0
161,1266.0,1180.0,1464.0
162,1299.0,1217.0,1482.0
163,1271.0,1302.0,1422.0
164,1287.0,1267.0,1396.0
165,1313.0,1243.0,1469.0
166,1271.0,1169.0,1505.0
167,1280.0,1303.0,1403.0
168,1290.0,1263.0,1461.0
169,1265.0,1247.0,1503.0
170,1239.0,1231.0,1444.0
171,1245.0,1220.0,1406.0
172,1262.0,1230.0,1512.0
173,1227.0,1258.0,1430.0
174,1294.0,1216.0,1414.0
175,1315.0,1238.0,1465.0
176,1325.0,1241.0,1454.0
177,1306.0,1227.0,1477.0
178,1248.0,1214.0,1445.0
179,1240.0,1218.0,1470.0
180,1213.0,1216.0,1402.0
181,1281.0,1252.0,1435.0
182,1234.0,1251.0,1446.0
183,1248.0,1253.0,1466.0
184,1255.0,1211.0,1434.0
185,1256.0,1231.0,1419.0
186,1264.0,1277.0,1419.0
187,1307.0,1181.0,1459.0
188,1256.0,1280.0,1386.0
189,1225.0,1234.0,1427.0
190,1260.0,1234.0,1487.0
191,1241.0,1163.0,1418.0
192,1280.0,1251.0,1433.0
193,1240.0,1238.0,1492.0
194,1228.0,1247.0,1449.0
195,1280.0,1260.0,1442.0
196,1244.0,1280.0,1441.0
197,1269.0,1201.0,1454.0
198,1222.0,1206.0,1482.0
199,1241.0,1188.0,1457.0
200,1228.0,1211.0,1431.0
201,1293.0,1247.0,1478.0
202,1291.0,1290.0,1482.0
203,1201.0,1249.0,1452.0
204,1258.0,1266.0,1426.0
205,1284.0,1237.0,1442.0
206,1276.0,1214.0,1491.0
207,1253.0,1219.0,1531.0
208,1266.0,1231.0,1435.0
209,1266.0,1288.0,1496.0
210,1224.0,1213.0,1445.0
211,1277.0,1248.0,1486.0
212,1199.0,1203.0,1429.0
213,1265.0,1217.0,1445.0
214,1256.0,1255.0,1436.0
215,1288.0,1234.0,1423.0
216,1289.0,1235.0,1432.0
217,1269.0,1225.0,1420.0
218,1278.0,1183.0,1472.0
219,1248.0,1230.0,1445.0
220,1220.0,1199.0,1461.0
221,1276.0,1195.0,1441.0
222,1310.0,1170.0,1444.0
223,1272.0,1239.0,1424.0
224,1278.0,1185.0,1465.0
225,1245.0,1209.0,1481.0
226,1268.0,1259.0,1456.0
227,1297.0,1211.0,1424.0
228,1292.0,1217.0,1495.0
229,1264.0,1245.0,1390.0
230,1235.0,1300.0,1481.0
231,1302.0,1277.0,1496.0
232,1277.0,1221.0,1482.0
233,1281.0,1220.0,1499.0
234,1255.0,1277.0,1443.0
235,1278.0,1228.0,1455.0
236,1291.0,1234.0,1385.0
237,1309.0,1215.0,1388.0
238,1228.0,1218.0,1462.0
239,1237.0,1223.0,1508.0
240,1226.0,1248.0,1460.0
241,1262.0,1255.0,1465.0
242,1290.0,1243.0,1439.0
243,1284.0,1252.0,1417.0
244,1263.0,1230.0,1473.0
245,1198.0,1214.0,1421.0
246,1322.0,1238.0,1467.0
247,1326.0,1249.0,1462.0
248,1223.0,1213.0,1536.0
249,1308.0,1204.0,1499.0
250,1224.0,1242.0,1423.0
251,1281.0,1195.0,1444.0
252,1314.0,1256.0,1408.0
253,1269.0,1260.0,1476.0
254,1246.0,1210.0,1469.0
255,1267.0,1214.0,1452.0
256,1313.0,1227.0,1427.0
257,1283.0,1222.0,1422.0
258,1270.0,1267.0,1459.0
259,1252.0,1240.0,1465.0
260,1266.0,1212.0,1459.0
261,1281.0,1224.0,1476.0
262,1290.0,1188.0,1460.0
263,1304.0,1268.0,1459.0
264,1297.0,1227.0,1456.0
265,1278.0,1222.0,1460.0
266,1264.0,1200.0,1499.0
267,1296.0,1246.0,1485.0
268,1204.0,1299.0,1444.0
269,1278.0,1217.0,1447.0
270,1253.0,1238.0,1468.0
271,1264.0,1225.0,1454.0
272,1260.0,1228.0,1481.0
273,1272.0,1229.0,1454.0
274,1274.0,1219.0,1501.0
275,1253.0,1251.0,1434.0
276,1228.0,1236.0,1423.0
277,1269.0,1230.0,1453.0
278,1296.0,1289.0,1404.0
279,1248.0,1258.0,1488.0
280,1258.0,1242.0,1462.0
281,1268.0,1215.0,1416.0
282,1262.0,1231.0,1407.0
283,1279.0,1218.0,1480.0
284,1297.0,1283.0,1435.0
285,1238.0,1201.0,1483.0
286,1319.0,1247.0,1514.0
287,1278.0,1247.0,1503.0
288,1358.0,1294.0,1515.0
289,1234.0,1251.0,1479.0
290,1254.0,1227.0,1504.0
291,1249.0,1231.0,1462.0
292,1276.0,1256.0,1438.0
293,1316.0,1211.0,1447.0
294,1323.0,1164.0,1509.0
295,1287.0,1286.0,1470.0
296,1222.0,1258.0,1451.0
297,1273.0,1245.0,1432.0
298,1299.0,1236.0,1474.0
299,1220.0,1283.0,1512.0
300,1256.0,1246.0,1518.0
301,1253.0,1236.0,1403.0
302,1243.0,1253.0,1472.0
303,1290.0,1264.0,1444.0
304,1301.0,1279.0,1429.0
305,1251.0,1192.0,1491.0
306,1246.0,1212.0,1519.0
307,1269.0,1237.0,1421.0
308,1251.0,1296.0,1479.0
309,1255.0,1208.0,1429.0
310,1252.0,1268.0,1490.0
311,1269.0,1277.0,1491.0
312,1259.0,1294.0,1430.0
313,1253.0,1194.0,1465.0
314,1282.0,1245.0,1429.0
315,1280.0,1218.0,1485.0
316,1293.0,1190.0,1422.0
317,1177.0,1226.0,1420.0
318,1265.0,1281.0,1440.0
319,1261.0,1234.0,1473.0
320,1266.0,1235.0,1431.0
321,1251.0,1244.0,1384.0
322,1288.0,1246.0,1467.0
323,1264.0,1211.0,1440.0
324,1281.0,1251.0,1495.0
325,1278.0,1249.0,1441.0
326,1289.0,1248.0,1490.0
327,1314.0,1257.0,1471.0
328,1234.0,1244.0,1450.0
329,1249.0,1192.0,1458.0
330,1233.0,1260.0,1443.0
331,1228.0,1246.0,1438.0
332,1313.0,1220.0,1490.0
333,1231.0,1237.0,1556.0
334,1260.0,1232.0,1480.0
335,1271.0,1265.0,1471.0
336,1289.0,1218.0,1475.0
337,1286.0,1212.0,1465.0
338,1226.0,1228.0,1431.0
339,1228.0,1227.0,1414.0
340,1276.0,1263.0,1481.0
341,1204.0,1207.0,1468.0
342,1285.0,1250.0,1435.0
343,1217.0,1231.0,1467.0
344,1248.0,1265.0,1442.0
345,1222.0,1221.0,1462.0
346,1257.0,1246.0,1493.0
347,1285.0,1213.0,1500.0
348,1231.0,1244.0,1471.0
349,1304.0,1251.0,1396.0
350,1264.0,1216.0,1432.0
351,1251.0,1220.0,1461.0
352,1309.0,1200.0,1481.0
353,1252.0,1277.0,1426.0
354,1225.0,1277.0,1442.0
355,1256.0,1261.0,1502.0
356,1270.0,1190.0,1461.0
357,1286.0,1233.0,1472.0
358,1250.0,1273.0,1484.0
359,1280.0,1188.0,1503.0
360,1266.0,1230.0,1476.0
361,1287.0,1245.0,1481.0
362,1242.0,1248.0,1425.0
363,1300.0,1229.0,1441.0
364,1224.0,1209.0,1426.0
365,1318.0,1244.0,1430.0
366,1233.0,1271.0,1567.0
367,1256.0,1195.0,1469.0
368,1287.0,1254.0,1523.0
369,1249.0,1194.0,1471.0
370,1255.0,1209.0,1430.0
371,1304.0,1224.0,1468.0
372,1274.0,1209.0,1458.0
373,1282.0,1248.0,1487.0
374,1249.0,1237.0,1439.0
375,1279.0,1251.0,1483.0
376,1288.0,1206.0,1522.0
377,1239.0,1195.0,1489.0
378,1276.0,1227.0,1399.0
379,1259.0,1237.0,1382.0
380,1264.0,1210.0,1452.0
381,1280.0,1301.0,1491.0
382,1311.0,1211.0,1489.0
383,1207.0,1260.0,1438.0
384,1280.0,1190.0,1473.0
385,1215.0,1222.0,1494.0
386,1230.0,1244.0,1519.0
387,1202.0,1194.0,1447.0
388,1268.0,1228.0,1447.0
389,1269.0,1245.0,1441.0
390,1250.0,1227.0,1456.0
391,1282.0,1245.0,1482.0
392,1251.0,1253.0,1462.0
393,1275.0,1258.0,1517.0
394,1258.0,1218.0,1478.0
395,1282.0,1245.0,1440.0
396,1218.0,1214.0,1512.0
397,1238.0,1208.0,1471.0
398,1235.0,1206.0,1452.0
399,1272.0,1268.0,1478.0
400,1237.0,1240.0,1421.0
401,1268.0,1257.0,1480.0
402,1287.0,1262.0,1432.0
403,1274.0,1285.0,1437.0
404,1272.0,1233.0,1495.0
405,1212.0,1205.0,1463.0
406,1240.0,1213.0,1468.0
407,1250.0,1213.0,1432.0
408,1297.0,1221.0,1526.0
409,1257.0,1238.0,1467.0
410,1279.0,1206.0,1462.0
411,1257.0,1261.0,1444.0
412,1286.0,1202.0,1482.0
413,1285.0,1188.0,1480.0
414,1279.0,1203.0,1491.0
415,1261.0,1224.0,1489.0
416,1247.0,1216.0,1459.0
417,1251.0,1209.0,1439.0
418,1301.0,1253.0,1489.0
419,1246.0,1259.0,1458.0
420,1277.0,1228.0,1483.0
421,1251.0,1231.0,1442.0
422,1200.0,1218.0,1475.0
423,1257.0,1208.0,1515.0
424,1225.0,1233.0,1499.0
425,1258.0,1185.0,1388.0
426,1237.0,1222.0,1447.0
427,1324.0,1255.0,1494.0
428,1300.0,1176.0,1474.0
429,1298.0,1249.0,1489.0
430,1232.0,1257.0,1492.0
431,1221.0,1232.0,1427.0
432,1237.0,1250.0,1443.0
433,1246.0,1249.0,1463.0
434,1267.0,1210.0,1440.0
435,1274.0,1209.0,1426.0
436,1298.0,1209.0,1417.0
437,1282.0,1208.0,1473.0
438,1284.0,1261.0,1431.0
439,1244.0,1281.0,1420.0
440,1265.0,1243.0,1494.0
441,1254.0,1226.0,1438.0
442,1299.0,1230.0,1445.0
443,1321.0,1252.0,1515.0
444,1253.0,1219.0,1449.0
445,1274.0,1231.0,1432.0
446,1310.0,1236.0,1485.0
447,1312.0,1254.0,1477.0
448,1319.0,1206.0,1520.0
449,1282.0,1234.0,1486.0
450,1304.0,1197.0,1438.0
451,1258.0,1256.0,1430.0
452,1256.0,1181.0,1442.0
453,1265.0,1217.0,1485.0
454,1263.0,1233.0,1497.0
455,1262.0,1185.0,1434.0
456,1279.0,1246.0,1433.0
457,1308.0,1186.0,1402.0
458,1236.0,1251.0,1460.0
459,1263.0,1238.0,1459.0
460,1246.0,1193.0,1472.0
461,1256.0,1230.0,1519.0
462,1238.0,1210.0,1484.0
463,1263.0,1239.0,1533.0
464,1258.0,1192.0,1452.0
465,1308.0,1276.0,1454.0
466,1298.0,1186.0,1458.0
467,1292.0,1216.0,1502.0
468,1274.0,1261.0,1506.0
469,1254.0,1234.0,1422.0
470,1267.0,1279.0,1413.0
471,1215.0,1197.0,1498.0
472,1260.0,1252.0,1437.0
473,1252.0,1167.0,1509.0
474,1293.0,1227.0,1429.0
475,1308.0,1254.0,1501.0
476,1256.0,1180.0,1494.0
477,1224.0,1200.0,1477.0
478,1229.0,1270.0,1513.0
479,1312.0,1204.0,1477.0
480,1254.0,1229.0,1426.0
481,1259.0,1255.0,1406.0
482,1287.0,1210.0,1458.0
483,1265.0,1221.0,1390.0
484,1272.0,1217.0,1414.0
485,1314.0,1229.0,1409.0
486,1262.0,1256.0,1446.0
487,1244.0,1267.0,1466.0
488,1270.0,1262.0,1464.0
489,1254.0,1232.0,1496.0
490,1285.0,1234.0,1450.0
491,1232.0,1240.0,1494.0
492,1248.0,1216.0,1436.0
493,1237.0,1230.0,1495.0
494,1291.0,1237.0,1455.0
495,1312.0,1218.0,1442.0
496,1270.0,1254.0,1461.0
497,1276.0,1239.0,1481.0
498,1298.0,1262.0,1545.0
499,1236.0,1177.0,1437.0
500,1234.0,1252.0,1413.0
501,1272.0,1200.0,1410.0
502,1263.0,1174.0,1517.0
503,1227.0,1255.0,1433.0
504,1264.0,1217.0,1491.0
505,1267.0,1256.0,1497.0
506,1294.0,1215.0,1462.0
507,1255.0,1221.0,1459.0
508,1306.0,1216.0,1433.0
509,1251.0,1236.0,1423.0
510,1254.0,1233.0,1450.0
511,1322.0,1233.0,1444.0
512,1315.0,1260.0,1458.0
513,1308.0,1226.0,1450.0
514,1244.0,1236.0,1474.0
515,1282.0,1218.0,1492.0
516,1265.0,1235.0,1446.0
517,1274.0,1264.0,1451.0
518,1222.0,1240.0,1471.0
519,1232.0,1223.0,1481.0
520,1250.0,1211.0,1484.0
521,1271.0,1234.0,1469.0
522,1268.0,1295.0,1475.0
523,1306.0,1239.0,1479.0
524,1260.0,1264.0,1458.0
525,1238.0,1201.0,1434.0
526,1304.0,1242.0,1464.0
527,1279.0,1236.0,1449.0
528,1248.0,1288.0,1456.0
529,1248.0,1205.0,1469.0
530,1232.0,1252.0,1483.0
531,1318.0,1174.0,1477.0
532,1223.0,1240.0,1500.0
533,1251.0,1202.0,1433.0
534,1349.0,1218.0,1456.0
535,1332.0,1257.0,1425.0
536,1238.0,1185.0,1496.0
537,1208.0,1247.0,1459.0
538,1296.0,1233.0,1471.0
539,1218.0,1219.0,1466.0
540,1282.0,1236.0,1500.0
541,1320.0,1228.0,1464.0
542,1289.0,1204.0,1504.0
543,1275.0,1223.0,1484.0
544,1275.0,1206.0,1454.0
545,1310.0,1229.0,1460.0
546,1271.0,1200.0,1485.0
547,1284.0,1199.0,1516.0
548,1305.0,1292.0,1496.0
549,1262.0,1228.0,1449.0
550,1273.0,1249.0,1481.0
551,1297.0,1287.0,1496.0
552,1357.0,1210.0,1459.0
553,1262.0,1179.0,1463.0
554,1250.0,1240.0,1464.0
555,1224.0,1165.0,1427.0
556,1244.0,1223.0,1426.0
557,1314.0,1200.0,1453.0
558,1251.0,1245.0,1460.0
559,1277.0,1237.0,1481.0
560,1303.0,1258.0,1481.0
561,1222.0,1233.0,1510.0
562,1274.0,1216.0,1458.0
563,1276.0,1192.0,1534.0
564,1266.0,1235.0,1487.0
565,1262.0,1285.0,1417.0
566,1271.0,1266.0,1530.0
567,1257.0,1165.0,1497.0
568,1298.0,1208.0,1415.0
569,1255.0,1229.0,1514.0
570,1227.0,1251.0,1455.0
571,1244.0,1222.0,1447.0
572,1264.0,1238.0,1450.0
573,1275.0,1256.0,1465.0
574,1342.0,1183.0,1510.0
575,1242.0,1239.0,1449.0
576,1287.0,1231.0,1457.0
577,1284.0,1206.0,1489.0
578,1238.0,1210.0,1504.0
579,1254.0,1228.0,1437.0
580,1275.0,1261.0,1448.0
581,1282.0,1207.0,1459.0
582,1255.0,1236.0,1444.0
583,1270.0,1256.0,1462.0
584,1230.0,1203.0,1476.0
585,1319.0,1195.0,1415.0
586,1228.0,1257.0,1488.0
587,1277.0,1246.0,1494.0
588,1298.0,1191.0,1423.0
589,1229.0,1220.0,1441.0
590,1241.0,1224.0,1449.0
591,1312.0,1207.0,1502.0
592,1229.0,1222.0,1433.0
593,1195.0,1245.0,1436.0
594,1255.0,1240.0,1414.0
595,1334.0,1253.0,1504.0
596,1276.0,1193.0,1460.0
597,1278.0,1276.0,1498.0
598,1305.0,1187.0,1447.0
599,1296.0,1266.0,1494.0
600,1285.0,1223.0,1442.0
601,1275.0,1201.0,1481.0
602,1264.0,1214.0,1409.0
603,1274.0,1269.0,1503.0
604,1221.0,1216.0,1506.0
605,1235.0,1252.0,1472.0
606,1260.0,1202.0,1469.0
607,1284.0,1234.0,1484.0
608,1295.0,1206.0,1389.0
609,1303.0,1203.0,1463.0
610,1263.0,1206.0,1414.0
611,1253.0,1228.0,1432.0
612,1239.0,1210.0,1423.0
613,1265.0,1248.0,1459.0
614,1263.0,1201.0,1479.0
615,1294.0,1217.0,1484.0
616,1235.0,1203.0,1472.0
617,1282.0,1186.0,1444.0
618,1303.0,1238.0,1426.0
619,1269.0,1225.0,1453.0
620,1298.0,1247.0,1393.0
621,1257.0,1198.0,1487.0
622,1276.0,1260.0,1478.0
623,1315.0,1243.0,1514.0
624,1304.0,1250.0,1476.0
625,1242.0,1230.0,1426.0
626,1242.0,1308.0,1423.0
627,1285.0,1268.0,1482.0
628,1271.0,1244.0,1414.0
629,1272.0,1233.0,1489.0
630,1244.0,1235.0,1434.0
631,1310.0,1203.0,1448.0
632,1325.0,1233.0,1477.0
633,1254.0,1215.0,1464.0
634,1244.0,1229.0,1448.0
635,1298.0,1173.0,1448.0
636,1263.0,1241.0,1426.0
637,1271.0,1231.0,1498.0
638,1267.0,1258.0,1432.0
639,1297.0,1241.0,1485.0
640,1220.0,1217.0,1411.0
641,1262.0,1241.0,1447.0
642,1284.0,1195.0,1480.0
643,1229.0,1247.0,1551.0
644,1262.0,1238.0,1489.0
645,1342.0,1223.0,1469.0
646,1260.0,1222.0,1503.0
647,1334.0,1226.0,1523.0
648,1263.0,1225.0,1457.0
649,1265.0,1198.0,1458.0
650,1273.0,1227.0,1429.0
651,1281.0,1234.0,1451.0
652,1265.0,1226.0,1480.0
653,1262.0,1250.0,1486.0
654,1219.0,1231.0,1394.0
655,1256.0,1247.0,1451.0
656,1249.0,1199.0,1543.0
657,1311.0,1176.0,1444.0
658,1304.0,1224.0,1466.0
659,1235.0,1255.0,1461.0
660,1244.0,1222.0,1460.0
661,1251.0,1261.0,1466.0
662,1281.0,1184.0,1485.0
663,1262.0,1281.0,1478.0
664,1223.0,1196.0,1475.0
665,1259.0,1215.0,1469.0
666,1323.0,1212.0,1419.0
667,1261.0,1260.0,1461.0
668,1258.0,1231.0,1474.0
669,1286.0,1250.0,1478.0
670,1312.0,1218.0,1482.0
671,1277.0,1212.0,1457.0
672,1255.0,1214.0,1479.0
673,1227.0,1211.0,1486.0
674,1296.0,1219.0,1411.0
675,1265.0,1309.0,1429.0
676,1245.0,1224.0,1410.0
677,1291.0,1257.0,1536.0
678,1283.0,1261.0,1441.0
679,1246.0,1251.0,1459.0
680,1273.0,1254.0,1472.0
681,1254.0,1220.0,1420.0
682,1277.0,1239.0,1482.0
683,1280.0,1214.0,1473.0
684,1261.0,1209.0,1434.0
685,1257.0,1219.0,1452.0
686,1266.0,1232.0,1505.0
687,1251.0,1227.0,1447.0
688,1254.0,1214.0,1460.0
689,1338.0,1236.0,1451.0
690,1228.0,1230.0,1445.0
691,1241.0,1239.0,1428.0
692,1275.0,1188.0,1507.0
693,1297.0,1207.0,1504.0
694,1284.0,1264.0,1481.0
695,1272.0,1203.0,1526.0
696,1295.0,1251.0,1460.0
697,1264.0,1216.0,1487.0
698,1228.0,1183.0,1493.0
699,1274.0,1232.0,1441.0
700,1273.0,1251.0,1464.0
701,1237.0,1192.0,1513.0
702,1268.0,1254.0,1487.0
703,1276.0,1165.0,1554.0
704,1224.0,1245.0,1521.0
705,1312.0,1212.0,1465.0
706,1259.0,1259.0,1486.0
707,1277.0,1230.0,1432.0
708,1262.0,1233.0,1532.0
709,1259.0,1283.0,1455.0
710,1306.0,1219.0,1481.0
711,1303.0,1213.0,1420.0
712,1297.0,1254.0,1507.0
713,1309.0,1209.0,1487.0
714,1228.0,1245.0,1490.0
715,1160.0,1212.0,1502.0
716,1304.0,1239.0,1428.0
717,1264.0,1201.0,1452.0
718,1257.0,1248.0,1452.0
719,1300.0,1204.0,1443.0
720,1232.0,1193.0,1482.0
721,1221.0,1223.0,1447.0
722,1265.0,1225.0,1452.0
723,1258.0,1313.0,1475.0
724,1247.0,1276.0,1464.0
725,1248.0,1192.0,1525.0
726,1279.0,1236.0,1466.0
727,1316.0,1220.0,1416.0
728,1269.0,1262.0,1465.0
729,1310.0,1223.0,1498.0
730,1258.0,1206.0,1533.0
731,1278.0,1188.0,1446.0
732,1320.0,1259.0,1444.0
733,1281.0,1282.0,1479.0
734,1221.0,1199.0,1396.0
735,1306.0,1277.0,1503.0
736,1271.0,1197.0,1513.0
737,1260.0,1236.0,1450.0
738,1243.0,1247.0,1439.0
739,1312.0,1208.0,1462.0
740,1238.0,1208.0,1501.0
741,1257.0,1199.0,1456.0
742,1248.0,1183.0,1518.0
743,1277.0,1284.0,1512.0
744,1201.0,1253.0,1495.0
745,1282.0,1227.0,1417.0
746,1299.0,1187.0,1493.0
747,1290.0,1250.0,1395.0
748,1290.0,1168.0,1472.0
749,1253.0,1234.0,1483.0
750,1297.0,1200.0,1464.0
751,1278.0,1230.0,1477.0
752,1242.0,1230.0,1484.0
753,1292.0,1202.0,1467.0
754,1254.0,1249.0,1466.0
755,1270.0,1188.0,1410.0
756,1248.0,1225.0,1476.0
757,1271.0,1241.0,1457.0
758,1305.0,1236.0,1465.0
759,1313.0,1260.0,1454.0
760,1286.0,1230.0,1442.0
761,1268.0,1198.0,1485.0
762,1270.0,1239.0,1489.0
763,1194.0,1199.0,1458.0
764,1265.0,1254.0,1474.0
765,1257.0,1194.0,1485.0
766,1246.0,1236.0,1425.0
767,1292.0,1206.0,1523.0
768,1206.0,1223.0,1481.0
769,1295.0,1194.0,1487.0
770,1267.0,1231.0,1500.0
771,1273.0,1201.0,1457.0
772,1307.0,1202.0,1433.0
773,1223.0,1191.0,1485.0
774,1235.0,1260.0,1522.0
775,1261.0,1243.0,1435.0
776,1281.0,1279.0,1455.0
777,1265.0,1206.0,1430.0
778,1333.0,1228.0,1462.0
779,1308.0,1188.0,1455.0
780,1246.0,1255.0,1503.0
781,1283.0,1227.0,1466.0
782,1292.0,1280.0,1456.0
783,1285.0,1279.0,1519.0
784,1252.0,1188.0,1446.0
785,1257.0,1247.0,1538.0
786,1261.0,1233.0,1455.0
787,1289.0,1234.0,1514.0
788,1234.0,1215.0,1480.0
789,1288.0,1209.0,1489.0
790,1302.0,1227.0,1442.0
791,1256.0,1205.0,1498.0
792,1274.0,1219.0,1478.0
793,1272.0,1233.0,1490.0
794,1247.0,1178.0,1508.0
795,1291.0,1254.0,1411.0
796,1249.0,1228.0,1496.0
797,1244.0,1214.0,1439.0
798,1265.0,1234.0,1518.0
799,1325.0,1151.0,1503.0
800,1315.0,1268.0,1469.0
801,1274.0,1212.0,1489.0
802,1282.0,1255.0,1455.0
803,1262.0,1275.0,1490.0
804,1270.0,1175.0,1416.0
805,1267.0,1176.0,1489.0
806,1274.0,1226.0,1523.0
807,1254.0,1251.0,1483.0
808,1217.0,1212.0,1434.0
809,1288.0,1198.0,1475.0
810,1249.0,1254.0,1476.0
811,1310.0,1246.0,1454.0
812,1257.0,1216.0,1472.0
813,1304.0,1262.0,1410.0
814,1228.0,1239.0,1499.0
815,1266.0,1202.0,1460.0
816,1248.0,1216.0,1509.0
817,1277.0,1211.0,1505.0
818,1249.0,1205.0,1437.0
819,1272.0,1211.0,1402.0
