Time(Iteration),UCB1,egreedy_0.1,LinUCB,IMFB
69,944.0,934.0,934.0,930.0
70,950.0,924.0,933.0,941.0
71,949.0,940.0,936.0,943.0
72,946.0,941.0,947.0,940.0
73,938.0,937.0,930.0,940.0
74,945.0,925.0,936.0,948.0
75,949.0,932.0,934.0,946.0
76,934.0,930.0,935.0,950.0
77,944.0,944.0,936.0,936.0
78,950.0,938.0,932.0,930.0
79,923.0,944.0,933.0,932.0
80,934.0,934.0,917.0,939.0
81,945.0,938.0,947.0,939.0
82,945.0,939.0,951.0,947.0
83,942.0,929.0,944.0,935.0
84,941.0,929.0,956.0,951.0
85,940.0,939.0,935.0,938.0
86,945.0,924.0,932.0,930.0
87,937.0,939.0,932.0,941.0
88,937.0,948.0,950.0,935.0
89,947.0,940.0,943.0,935.0
90,959.0,936.0,953.0,944.0
91,942.0,941.0,927.0,941.0
92,934.0,937.0,937.0,940.0
93,942.0,939.0,924.0,936.0
94,946.0,931.0,946.0,934.0
95,947.0,928.0,957.0,943.0
96,940.0,927.0,945.0,937.0
97,943.0,935.0,941.0,946.0
98,929.0,941.0,939.0,932.0
99,948.0,923.0,945.0,943.0
100,930.0,931.0,933.0,939.0
101,954.0,934.0,930.0,944.0
102,940.0,931.0,935.0,941.0
103,944.0,939.0,926.0,942.0
104,945.0,929.0,923.0,934.0
105,931.0,932.0,915.0,943.0
106,951.0,941.0,933.0,937.0
107,936.0,947.0,941.0,944.0
108,933.0,949.0,934.0,945.0
109,938.0,933.0,928.0,922.0
110,945.0,926.0,942.0,938.0
111,943.0,928.0,935.0,933.0
112,939.0,949.0,949.0,930.0
113,936.0,944.0,926.0,936.0
114,955.0,934.0,945.0,960.0
115,938.0,931.0,928.0,944.0
116,951.0,938.0,940.0,949.0
117,940.0,945.0,936.0,935.0
118,933.0,922.0,943.0,949.0
119,936.0,933.0,934.0,947.0
120,941.0,936.0,939.0,931.0
121,941.0,933.0,938.0,939.0
122,949.0,924.0,946.0,934.0
123,943.0,942.0,940.0,931.0
124,951.0,926.0,919.0,937.0
125,923.0,939.0,925.0,926.0
126,950.0,938.0,935.0,942.0
127,944.0,927.0,937.0,946.0
128,944.0,933.0,942.0,950.0
129,929.0,918.0,923.0,936.0
130,941.0,946.0,945.0,941.0
131,948.0,947.0,936.0,948.0
132,929.0,947.0,954.0,926.0
133,945.0,933.0,937.0,944.0
134,923.0,939.0,931.0,933.0
135,944.0,942.0,942.0,937.0
136,946.0,932.0,946.0,941.0
137,947.0,931.0,938.0,936.0
138,939.0,938.0,927.0,944.0
139,950.0,920.0,929.0,936.0
140,946.0,948.0,953.0,941.0
141,956.0,947.0,949.0,951.0
142,944.0,925.0,942.0,938.0
143,946.0,930.0,952.0,947.0
144,947.0,937.0,945.0,945.0
145,950.0,946.0,937.0,951.0
146,928.0,930.0,949.0,936.0
147,942.0,931.0,932.0,943.0
148,942.0,924.0,929.0,951.0
149,949.0,939.0,941.0,940.0
150,942.0,933.0,938.0,951.0
151,932.0,945.0,944.0,940.0
152,948.0,937.0,937.0,956.0
153,941.0,933.0,935.0,933.0
154,942.0,939.0,938.0,940.0
155,940.0,924.0,949.0,947.0
156,936.0,942.0,942.0,939.0
157,937.0,923.0,931.0,934.0
158,937.0,942.0,934.0,952.0
159,944.0,937.0,941.0,946.0
160,940.0,938.0,938.0,945.0
161,943.0,941.0,945.0,941.0
162,935.0,929.0,924.0,941.0
163,938.0,944.0,939.0,938.0
164,940.0,931.0,934.0,940.0
165,936.0,944.0,949.0,946.0
166,952.0,934.0,942.0,935.0
167,951.0,943.0,934.0,929.0
168,943.0,934.0,927.0,943.0
169,947.0,936.0,942.0,936.0
170,940.0,947.0,949.0,938.0
171,933.0,944.0,950.0,928.0
172,946.0,946.0,947.0,944.0
173,935.0,929.0,942.0,945.0
174,946.0,941.0,933.0,939.0
175,935.0,935.0,932.0,944.0
176,939.0,943.0,941.0,942.0
177,940.0,940.0,954.0,927.0
178,930.0,936.0,941.0,935.0
179,948.0,940.0,943.0,959.0
180,933.0,936.0,942.0,943.0
181,947.0,927.0,943.0,936.0
182,944.0,939.0,935.0,934.0
183,950.0,943.0,940.0,928.0
184,939.0,933.0,941.0,952.0
185,943.0,932.0,939.0,917.0
186,943.0,936.0,955.0,943.0
187,956.0,944.0,942.0,940.0
188,937.0,929.0,944.0,941.0
189,949.0,938.0,948.0,935.0
190,950.0,935.0,933.0,944.0
191,939.0,933.0,943.0,935.0
192,948.0,946.0,938.0,937.0
193,942.0,944.0,936.0,934.0
194,945.0,928.0,937.0,949.0
195,940.0,933.0,936.0,944.0
196,949.0,948.0,933.0,947.0
197,946.0,940.0,943.0,944.0
198,948.0,941.0,933.0,943.0
199,941.0,934.0,932.0,936.0
