Time(Iteration),UCB1,egreedy_0.1,LinUCB,IMFB
66,933.0,942.0,937.0,937.0
67,945.0,940.0,928.0,944.0
68,944.0,939.0,940.0,934.0
69,946.0,925.0,931.0,928.0
70,944.0,941.0,932.0,933.0
71,941.0,945.0,934.0,936.0
72,944.0,944.0,937.0,947.0
73,937.0,940.0,948.0,945.0
74,941.0,945.0,934.0,941.0
75,943.0,939.0,935.0,936.0
76,939.0,941.0,937.0,948.0
77,948.0,941.0,940.0,932.0
78,934.0,938.0,942.0,950.0
79,941.0,930.0,925.0,949.0
80,949.0,935.0,925.0,952.0
81,941.0,940.0,953.0,935.0
82,944.0,931.0,940.0,937.0
83,949.0,929.0,951.0,942.0
84,944.0,932.0,934.0,936.0
85,952.0,941.0,948.0,935.0
86,935.0,922.0,934.0,925.0
87,935.0,945.0,926.0,932.0
88,956.0,926.0,932.0,943.0
89,934.0,941.0,951.0,937.0
90,938.0,939.0,952.0,946.0
91,937.0,946.0,948.0,936.0
92,950.0,929.0,936.0,957.0
93,932.0,940.0,937.0,934.0
94,942.0,937.0,925.0,939.0
95,946.0,937.0,944.0,936.0
96,954.0,929.0,929.0,923.0
97,937.0,936.0,940.0,938.0
98,943.0,934.0,923.0,936.0
99,944.0,943.0,952.0,945.0
100,935.0,936.0,944.0,936.0
101,943.0,943.0,939.0,942.0
102,946.0,923.0,945.0,935.0
103,934.0,944.0,947.0,943.0
104,941.0,927.0,941.0,956.0
105,934.0,938.0,937.0,941.0
106,949.0,935.0,934.0,929.0
107,931.0,930.0,951.0,939.0
108,941.0,928.0,938.0,929.0
109,942.0,925.0,927.0,941.0
110,949.0,932.0,922.0,949.0
111,933.0,933.0,928.0,938.0
112,946.0,928.0,947.0,940.0
113,946.0,936.0,947.0,928.0
114,936.0,936.0,936.0,944.0
115,934.0,944.0,933.0,938.0
116,947.0,932.0,942.0,937.0
117,955.0,935.0,933.0,933.0
118,945.0,945.0,912.0,940.0
119,941.0,944.0,938.0,922.0
120,954.0,926.0,926.0,915.0
121,938.0,936.0,925.0,932.0
122,945.0,937.0,929.0,949.0
123,946.0,941.0,928.0,940.0
124,934.0,943.0,926.0,949.0
125,945.0,934.0,943.0,942.0
126,932.0,943.0,924.0,944.0
127,957.0,925.0,926.0,946.0
128,945.0,929.0,943.0,936.0
129,939.0,934.0,943.0,927.0
130,926.0,927.0,950.0,944.0
131,938.0,942.0,945.0,948.0
132,944.0,941.0,944.0,941.0
133,930.0,934.0,942.0,934.0
134,931.0,935.0,934.0,946.0
135,936.0,927.0,938.0,936.0
136,941.0,939.0,953.0,936.0
137,949.0,936.0,930.0,944.0
138,941.0,950.0,943.0,949.0
139,928.0,942.0,937.0,945.0
140,942.0,940.0,946.0,942.0
141,934.0,947.0,941.0,939.0
142,947.0,942.0,946.0,938.0
143,947.0,953.0,952.0,934.0
144,937.0,938.0,942.0,948.0
145,943.0,934.0,947.0,945.0
146,938.0,933.0,932.0,940.0
147,943.0,945.0,940.0,936.0
148,933.0,944.0,934.0,937.0
149,938.0,945.0,937.0,939.0
150,948.0,930.0,945.0,940.0
151,960.0,941.0,929.0,936.0
152,941.0,935.0,946.0,941.0
153,944.0,942.0,941.0,946.0
154,929.0,937.0,941.0,936.0
155,937.0,950.0,938.0,952.0
156,943.0,933.0,939.0,960.0
157,933.0,920.0,950.0,940.0
158,935.0,935.0,937.0,938.0
159,957.0,936.0,947.0,944.0
160,940.0,939.0,916.0,947.0
161,949.0,931.0,938.0,941.0
162,940.0,927.0,937.0,927.0
163,939.0,943.0,938.0,947.0
164,933.0,933.0,939.0,941.0
165,945.0,925.0,931.0,947.0
166,941.0,941.0,938.0,945.0
167,956.0,928.0,937.0,939.0
168,942.0,927.0,936.0,933.0
169,948.0,916.0,946.0,939.0
170,945.0,943.0,935.0,949.0
171,948.0,943.0,944.0,942.0
172,943.0,931.0,930.0,929.0
173,952.0,929.0,932.0,945.0
174,941.0,938.0,959.0,947.0
175,942.0,933.0,930.0,940.0
176,940.0,938.0,951.0,936.0
177,937.0,945.0,940.0,942.0
178,939.0,922.0,939.0,949.0
179,948.0,932.0,940.0,938.0
180,937.0,944.0,947.0,938.0
181,934.0,941.0,941.0,947.0
182,941.0,932.0,946.0,942.0
183,949.0,943.0,941.0,940.0
184,944.0,930.0,940.0,955.0
185,948.0,936.0,940.0,941.0
186,951.0,932.0,945.0,927.0
187,951.0,936.0,918.0,942.0
188,951.0,937.0,938.0,939.0
189,936.0,940.0,933.0,939.0
190,923.0,925.0,940.0,941.0
191,943.0,930.0,936.0,944.0
192,938.0,925.0,931.0,937.0
193,957.0,925.0,944.0,932.0
194,937.0,927.0,931.0,943.0
195,949.0,933.0,939.0,934.0
196,930.0,938.0,942.0,945.0
197,917.0,930.0,923.0,944.0
198,932.0,943.0,930.0,944.0
199,954.0,947.0,933.0,944.0
