Time(Iteration),UCB1,egreedy_0.1,IMFB
331,939.0,946.0,907.0
332,922.0,910.0,923.0
333,920.0,915.0,929.0
334,938.0,932.0,924.0
335,927.0,912.0,934.0
336,937.0,933.0,928.0
337,919.0,924.0,926.0
338,918.0,916.0,938.0
339,913.0,918.0,926.0
340,931.0,908.0,919.0
341,902.0,915.0,918.0
342,915.0,923.0,928.0
343,927.0,914.0,921.0
344,918.0,925.0,929.0
345,922.0,928.0,917.0
346,919.0,922.0,921.0
347,937.0,919.0,918.0
348,925.0,912.0,928.0
349,917.0,926.0,927.0
350,913.0,909.0,923.0
351,928.0,923.0,905.0
352,914.0,911.0,915.0
353,932.0,926.0,924.0
354,920.0,910.0,932.0
355,936.0,908.0,927.0
356,913.0,924.0,930.0
357,919.0,914.0,921.0
358,925.0,924.0,913.0
359,911.0,932.0,938.0
360,924.0,922.0,936.0
361,932.0,929.0,934.0
362,928.0,927.0,931.0
363,927.0,913.0,931.0
364,919.0,923.0,931.0
365,926.0,922.0,910.0
366,929.0,897.0,913.0
367,923.0,911.0,923.0
368,923.0,930.0,929.0
369,917.0,919.0,927.0
370,915.0,940.0,937.0
371,915.0,908.0,922.0
372,918.0,918.0,918.0
373,916.0,922.0,932.0
374,926.0,925.0,925.0
375,916.0,898.0,922.0
376,924.0,914.0,914.0
377,916.0,918.0,934.0
378,931.0,922.0,933.0
379,938.0,927.0,924.0
380,922.0,941.0,925.0
381,925.0,921.0,931.0
382,919.0,928.0,917.0
383,930.0,924.0,921.0
384,916.0,939.0,925.0
385,925.0,914.0,924.0
386,938.0,923.0,931.0
387,918.0,918.0,924.0
388,914.0,921.0,925.0
389,926.0,924.0,931.0
390,930.0,919.0,922.0
391,915.0,928.0,913.0
392,929.0,916.0,938.0
393,930.0,929.0,934.0
394,929.0,925.0,918.0
395,913.0,915.0,922.0
396,916.0,921.0,915.0
397,925.0,918.0,921.0
398,928.0,912.0,926.0
399,914.0,931.0,929.0
400,910.0,926.0,904.0
401,906.0,908.0,916.0
402,941.0,922.0,918.0
403,916.0,942.0,918.0
404,921.0,914.0,929.0
405,931.0,906.0,922.0
406,921.0,916.0,918.0
407,933.0,911.0,914.0
408,918.0,910.0,931.0
409,932.0,910.0,923.0
410,918.0,917.0,915.0
411,905.0,917.0,926.0
412,913.0,924.0,920.0
413,931.0,910.0,930.0
414,934.0,922.0,910.0
415,927.0,908.0,898.0
416,919.0,911.0,928.0
417,918.0,924.0,923.0
418,931.0,916.0,923.0
419,948.0,912.0,931.0
420,932.0,912.0,926.0
421,924.0,909.0,920.0
422,932.0,923.0,923.0
423,917.0,916.0,921.0
424,935.0,917.0,932.0
425,918.0,932.0,907.0
426,916.0,928.0,924.0
427,926.0,929.0,919.0
428,949.0,918.0,925.0
429,911.0,929.0,933.0
430,925.0,926.0,916.0
431,920.0,925.0,919.0
432,924.0,934.0,921.0
433,930.0,910.0,933.0
434,931.0,926.0,916.0
435,909.0,922.0,943.0
436,945.0,919.0,929.0
437,917.0,925.0,922.0
438,923.0,920.0,931.0
439,931.0,930.0,931.0
440,938.0,927.0,905.0
441,930.0,918.0,915.0
442,910.0,917.0,929.0
443,924.0,924.0,926.0
444,908.0,917.0,917.0
445,932.0,926.0,935.0
446,939.0,906.0,932.0
447,922.0,913.0,918.0
448,920.0,924.0,927.0
449,892.0,920.0,916.0
450,922.0,916.0,917.0
451,918.0,919.0,928.0
452,938.0,920.0,909.0
453,919.0,924.0,921.0
454,929.0,917.0,927.0
455,911.0,922.0,923.0
456,936.0,907.0,919.0
457,942.0,914.0,924.0
458,936.0,928.0,926.0
459,917.0,920.0,923.0
460,924.0,915.0,931.0
461,913.0,921.0,918.0
462,918.0,939.0,925.0
463,918.0,902.0,913.0
464,925.0,902.0,926.0
465,915.0,927.0,936.0
466,925.0,922.0,921.0
467,934.0,919.0,932.0
468,933.0,906.0,920.0
469,918.0,929.0,923.0
470,937.0,916.0,929.0
471,920.0,918.0,909.0
472,921.0,930.0,913.0
473,922.0,910.0,932.0
474,924.0,924.0,923.0
475,919.0,923.0,937.0
476,923.0,915.0,935.0
477,919.0,928.0,925.0
478,922.0,908.0,930.0
479,901.0,921.0,941.0
480,915.0,920.0,914.0
481,914.0,931.0,926.0
482,912.0,901.0,918.0
483,929.0,908.0,924.0
484,914.0,938.0,931.0
485,914.0,928.0,913.0
486,927.0,921.0,930.0
487,934.0,917.0,925.0
488,923.0,917.0,922.0
489,934.0,913.0,921.0
490,931.0,920.0,905.0
491,919.0,920.0,924.0
492,929.0,914.0,924.0
493,915.0,908.0,922.0
494,927.0,909.0,935.0
495,923.0,925.0,909.0
496,923.0,914.0,911.0
497,928.0,917.0,921.0
498,914.0,914.0,926.0
499,919.0,939.0,921.0
500,918.0,912.0,924.0
501,935.0,924.0,936.0
502,937.0,913.0,917.0
503,926.0,910.0,913.0
504,916.0,916.0,919.0
505,916.0,913.0,918.0
506,929.0,912.0,920.0
507,911.0,907.0,916.0
508,907.0,907.0,918.0
509,917.0,926.0,936.0
510,921.0,934.0,918.0
511,917.0,932.0,916.0
512,923.0,924.0,922.0
513,936.0,940.0,924.0
514,930.0,919.0,929.0
515,927.0,922.0,929.0
516,927.0,924.0,924.0
517,934.0,909.0,904.0
518,923.0,906.0,916.0
519,920.0,926.0,918.0
520,921.0,925.0,926.0
521,920.0,897.0,932.0
522,916.0,926.0,916.0
523,928.0,932.0,911.0
524,939.0,932.0,926.0
525,922.0,922.0,927.0
526,933.0,916.0,923.0
527,912.0,912.0,920.0
528,929.0,936.0,933.0
529,927.0,927.0,927.0
530,933.0,932.0,929.0
531,925.0,928.0,911.0
532,919.0,939.0,915.0
533,930.0,931.0,930.0
534,924.0,922.0,927.0
535,929.0,928.0,916.0
536,928.0,920.0,932.0
537,928.0,889.0,927.0
538,905.0,915.0,932.0
539,946.0,904.0,928.0
540,929.0,904.0,922.0
541,924.0,924.0,923.0
542,925.0,907.0,924.0
543,929.0,930.0,922.0
544,916.0,926.0,908.0
545,941.0,915.0,930.0
546,928.0,914.0,917.0
547,926.0,908.0,918.0
548,926.0,901.0,925.0
549,929.0,919.0,932.0
550,923.0,935.0,906.0
551,920.0,918.0,916.0
552,928.0,915.0,925.0
553,932.0,913.0,917.0
554,927.0,923.0,926.0
555,927.0,924.0,920.0
556,939.0,928.0,904.0
557,930.0,913.0,931.0
558,930.0,928.0,923.0
559,917.0,929.0,921.0
560,910.0,922.0,928.0
561,936.0,907.0,923.0
562,930.0,918.0,916.0
563,923.0,928.0,916.0
564,931.0,927.0,913.0
565,929.0,913.0,931.0
566,910.0,931.0,932.0
567,927.0,920.0,923.0
568,929.0,926.0,935.0
569,917.0,907.0,918.0
570,931.0,904.0,919.0
571,933.0,920.0,922.0
572,916.0,908.0,911.0
573,920.0,942.0,928.0
574,926.0,927.0,915.0
575,921.0,917.0,917.0
576,914.0,919.0,928.0
577,918.0,917.0,930.0
578,918.0,910.0,921.0
579,916.0,940.0,929.0
580,911.0,927.0,928.0
581,919.0,934.0,930.0
582,931.0,911.0,920.0
583,927.0,901.0,936.0
584,907.0,929.0,919.0
585,913.0,917.0,934.0
586,914.0,932.0,931.0
587,925.0,912.0,912.0
588,927.0,930.0,919.0
589,927.0,925.0,904.0
590,922.0,922.0,918.0
591,937.0,929.0,927.0
592,919.0,932.0,925.0
593,943.0,920.0,917.0
594,935.0,918.0,916.0
595,930.0,911.0,914.0
596,918.0,921.0,923.0
597,932.0,915.0,927.0
598,914.0,937.0,905.0
599,934.0,920.0,930.0
600,917.0,902.0,930.0
601,909.0,929.0,923.0
602,925.0,895.0,933.0
603,922.0,926.0,919.0
604,932.0,926.0,910.0
605,926.0,915.0,926.0
606,936.0,923.0,917.0
607,900.0,914.0,922.0
608,929.0,922.0,935.0
609,912.0,916.0,919.0
610,928.0,922.0,931.0
611,920.0,935.0,909.0
612,939.0,924.0,932.0
613,921.0,902.0,920.0
614,929.0,904.0,923.0
615,919.0,919.0,925.0
616,913.0,923.0,915.0
617,936.0,904.0,919.0
618,928.0,920.0,939.0
619,915.0,918.0,930.0
620,920.0,919.0,935.0
621,928.0,927.0,923.0
622,940.0,916.0,928.0
623,936.0,915.0,933.0
624,921.0,929.0,925.0
625,925.0,903.0,916.0
626,911.0,927.0,924.0
627,917.0,913.0,924.0
628,917.0,907.0,912.0
629,931.0,917.0,927.0
630,920.0,927.0,924.0
631,919.0,911.0,930.0
632,927.0,936.0,924.0
633,915.0,908.0,934.0
634,929.0,912.0,914.0
635,929.0,916.0,918.0
636,921.0,926.0,924.0
637,914.0,930.0,925.0
638,941.0,920.0,927.0
639,920.0,920.0,929.0
640,925.0,933.0,927.0
641,920.0,930.0,926.0
642,933.0,912.0,937.0
643,934.0,925.0,935.0
644,904.0,908.0,920.0
645,928.0,931.0,935.0
646,917.0,916.0,930.0
647,928.0,919.0,927.0
648,918.0,910.0,924.0
649,932.0,912.0,926.0
650,940.0,913.0,912.0
651,906.0,905.0,920.0
652,929.0,906.0,919.0
653,925.0,934.0,920.0
654,926.0,915.0,925.0
655,936.0,926.0,927.0
656,919.0,933.0,920.0
657,924.0,912.0,924.0
658,924.0,914.0,920.0
659,917.0,908.0,920.0
660,925.0,932.0,922.0
661,927.0,934.0,911.0
662,916.0,925.0,920.0
663,904.0,924.0,921.0
664,902.0,919.0,919.0
665,929.0,916.0,925.0
666,929.0,920.0,928.0
667,931.0,933.0,924.0
668,911.0,924.0,927.0
669,908.0,932.0,926.0
670,912.0,918.0,926.0
671,917.0,922.0,926.0
672,929.0,928.0,910.0
673,918.0,926.0,944.0
674,909.0,918.0,929.0
675,932.0,937.0,918.0
676,931.0,907.0,913.0
677,925.0,923.0,918.0
678,924.0,909.0,931.0
679,911.0,911.0,919.0
680,925.0,918.0,914.0
681,908.0,916.0,920.0
682,922.0,917.0,923.0
683,911.0,913.0,936.0
684,911.0,918.0,920.0
685,925.0,912.0,936.0
686,925.0,941.0,920.0
687,915.0,902.0,914.0
688,934.0,929.0,918.0
689,941.0,927.0,917.0
690,908.0,915.0,930.0
691,931.0,915.0,936.0
692,924.0,930.0,927.0
693,922.0,906.0,906.0
694,905.0,920.0,939.0
695,923.0,925.0,916.0
696,931.0,916.0,923.0
697,917.0,913.0,928.0
698,925.0,929.0,918.0
699,915.0,927.0,927.0
700,921.0,905.0,925.0
701,923.0,912.0,922.0
702,902.0,928.0,933.0
703,919.0,924.0,924.0
704,930.0,924.0,922.0
705,920.0,910.0,939.0
706,925.0,920.0,919.0
707,936.0,923.0,917.0
708,922.0,911.0,925.0
709,926.0,922.0,930.0
710,931.0,932.0,908.0
711,919.0,920.0,919.0
712,928.0,912.0,920.0
713,925.0,913.0,918.0
714,925.0,905.0,916.0
715,929.0,915.0,932.0
716,929.0,923.0,909.0
717,930.0,923.0,924.0
718,920.0,917.0,917.0
719,919.0,924.0,930.0
720,923.0,914.0,934.0
721,914.0,927.0,917.0
722,928.0,911.0,916.0
723,917.0,926.0,911.0
724,911.0,912.0,928.0
725,937.0,937.0,917.0
726,913.0,904.0,923.0
727,928.0,919.0,926.0
728,921.0,911.0,916.0
729,922.0,917.0,926.0
730,911.0,928.0,922.0
731,921.0,910.0,916.0
732,920.0,926.0,921.0
733,924.0,927.0,927.0
734,913.0,905.0,926.0
735,929.0,922.0,908.0
736,927.0,927.0,918.0
737,930.0,920.0,929.0
738,936.0,913.0,923.0
739,915.0,928.0,926.0
740,913.0,927.0,927.0
741,939.0,921.0,910.0
742,921.0,901.0,925.0
743,925.0,913.0,926.0
744,932.0,931.0,915.0
745,920.0,915.0,932.0
746,928.0,901.0,917.0
747,918.0,912.0,936.0
748,936.0,919.0,927.0
749,921.0,932.0,919.0
750,920.0,901.0,941.0
751,927.0,925.0,926.0
752,932.0,925.0,926.0
753,932.0,927.0,922.0
754,937.0,928.0,908.0
755,920.0,907.0,923.0
756,911.0,923.0,937.0
757,938.0,925.0,944.0
758,916.0,904.0,925.0
759,917.0,909.0,925.0
760,929.0,919.0,926.0
761,919.0,936.0,929.0
762,917.0,928.0,928.0
763,908.0,927.0,918.0
764,899.0,911.0,917.0
765,926.0,914.0,920.0
766,925.0,903.0,931.0
767,923.0,923.0,922.0
768,922.0,921.0,926.0
769,920.0,926.0,923.0
770,922.0,943.0,921.0
771,915.0,924.0,936.0
772,923.0,919.0,915.0
773,904.0,936.0,922.0
774,910.0,922.0,907.0
775,911.0,917.0,925.0
776,928.0,928.0,908.0
777,909.0,923.0,923.0
778,917.0,926.0,921.0
779,921.0,922.0,955.0
780,919.0,919.0,930.0
781,909.0,931.0,927.0
782,934.0,902.0,932.0
783,922.0,917.0,927.0
784,937.0,903.0,926.0
785,899.0,911.0,932.0
786,927.0,933.0,922.0
787,927.0,895.0,922.0
788,922.0,924.0,925.0
789,930.0,932.0,917.0
790,914.0,922.0,927.0
791,911.0,916.0,924.0
792,928.0,926.0,915.0
793,917.0,923.0,932.0
794,922.0,906.0,924.0
795,928.0,924.0,923.0
796,917.0,910.0,909.0
797,920.0,925.0,928.0
798,920.0,926.0,921.0
799,914.0,912.0,925.0
800,918.0,921.0,908.0
801,910.0,913.0,923.0
802,922.0,906.0,937.0
803,932.0,918.0,917.0
804,927.0,906.0,917.0
805,922.0,934.0,901.0
806,940.0,935.0,916.0
807,922.0,916.0,919.0
808,914.0,916.0,913.0
809,919.0,924.0,903.0
810,915.0,908.0,931.0
811,928.0,937.0,918.0
812,937.0,941.0,914.0
813,919.0,920.0,920.0
814,927.0,927.0,922.0
815,923.0,928.0,937.0
816,924.0,921.0,924.0
817,931.0,907.0,917.0
818,928.0,910.0,928.0
819,924.0,918.0,925.0
820,932.0,914.0,910.0
821,934.0,907.0,918.0
822,911.0,920.0,928.0
823,930.0,906.0,914.0
824,924.0,929.0,928.0
825,922.0,938.0,921.0
826,914.0,910.0,937.0
827,909.0,916.0,925.0
828,931.0,910.0,931.0
829,927.0,912.0,939.0
830,935.0,918.0,925.0
831,927.0,905.0,929.0
832,922.0,916.0,931.0
833,933.0,909.0,925.0
834,931.0,924.0,927.0
835,928.0,914.0,908.0
836,926.0,930.0,906.0
837,915.0,918.0,923.0
838,910.0,914.0,931.0
839,917.0,933.0,924.0
840,922.0,906.0,920.0
841,931.0,921.0,922.0
842,921.0,912.0,926.0
843,936.0,920.0,926.0
844,922.0,902.0,911.0
845,925.0,929.0,918.0
846,936.0,921.0,920.0
847,929.0,944.0,932.0
848,921.0,920.0,926.0
849,926.0,915.0,922.0
850,923.0,912.0,939.0
851,925.0,921.0,905.0
852,925.0,920.0,935.0
853,936.0,922.0,913.0
854,921.0,926.0,915.0
855,934.0,913.0,932.0
856,925.0,920.0,918.0
857,908.0,931.0,927.0
858,925.0,931.0,929.0
859,920.0,897.0,920.0
860,932.0,908.0,931.0
861,924.0,931.0,926.0
862,925.0,913.0,930.0
863,930.0,905.0,918.0
864,924.0,906.0,933.0
865,916.0,916.0,927.0
866,908.0,917.0,914.0
867,917.0,917.0,914.0
868,925.0,916.0,907.0
869,935.0,915.0,934.0
870,924.0,926.0,933.0
871,935.0,928.0,927.0
872,922.0,921.0,941.0
873,931.0,922.0,935.0
874,913.0,918.0,932.0
875,922.0,933.0,911.0
876,918.0,911.0,920.0
877,930.0,916.0,922.0
878,918.0,915.0,922.0
879,921.0,907.0,932.0
880,934.0,909.0,932.0
881,936.0,915.0,940.0
882,937.0,903.0,912.0
883,932.0,921.0,924.0
884,929.0,922.0,929.0
885,932.0,922.0,946.0
886,913.0,911.0,928.0
887,920.0,914.0,925.0
888,920.0,903.0,918.0
889,923.0,931.0,927.0
890,924.0,934.0,928.0
891,915.0,922.0,926.0
892,921.0,912.0,932.0
893,923.0,920.0,924.0
894,924.0,913.0,930.0
895,925.0,892.0,938.0
896,929.0,928.0,920.0
897,923.0,923.0,927.0
898,919.0,926.0,923.0
899,908.0,923.0,928.0
900,930.0,911.0,936.0
901,926.0,922.0,929.0
902,929.0,917.0,941.0
903,935.0,920.0,924.0
904,916.0,901.0,919.0
905,924.0,926.0,934.0
906,915.0,925.0,931.0
907,912.0,915.0,925.0
908,918.0,932.0,906.0
909,907.0,935.0,932.0
910,944.0,938.0,935.0
911,921.0,905.0,924.0
912,937.0,924.0,934.0
913,924.0,921.0,912.0
914,927.0,934.0,916.0
915,930.0,935.0,926.0
916,934.0,929.0,921.0
917,923.0,920.0,935.0
918,925.0,927.0,938.0
919,911.0,912.0,919.0
920,931.0,910.0,903.0
921,923.0,934.0,922.0
922,917.0,910.0,927.0
923,938.0,928.0,910.0
924,913.0,921.0,927.0
925,928.0,905.0,924.0
926,908.0,901.0,930.0
927,924.0,928.0,936.0
928,920.0,910.0,922.0
929,918.0,910.0,929.0
930,915.0,910.0,912.0
931,919.0,917.0,932.0
932,921.0,918.0,927.0
933,928.0,901.0,928.0
934,924.0,927.0,927.0
935,920.0,895.0,919.0
936,925.0,911.0,928.0
937,907.0,909.0,933.0
938,930.0,913.0,929.0
939,922.0,920.0,914.0
940,931.0,929.0,929.0
941,916.0,932.0,926.0
942,927.0,933.0,926.0
943,919.0,922.0,934.0
944,930.0,906.0,918.0
945,923.0,924.0,942.0
946,926.0,919.0,923.0
947,927.0,917.0,927.0
948,931.0,926.0,931.0
949,918.0,923.0,914.0
950,926.0,924.0,926.0
951,929.0,922.0,925.0
952,928.0,930.0,924.0
953,917.0,916.0,925.0
954,932.0,937.0,914.0
955,928.0,917.0,920.0
956,922.0,929.0,927.0
957,907.0,917.0,917.0
958,934.0,942.0,914.0
959,926.0,900.0,926.0
960,924.0,916.0,933.0
961,919.0,916.0,919.0
962,913.0,915.0,930.0
963,928.0,920.0,928.0
964,932.0,917.0,922.0
965,937.0,908.0,930.0
966,917.0,911.0,909.0
967,936.0,921.0,919.0
968,930.0,924.0,925.0
969,920.0,911.0,929.0
970,926.0,916.0,916.0
971,916.0,899.0,934.0
972,915.0,902.0,933.0
973,929.0,919.0,929.0
974,927.0,928.0,918.0
975,933.0,937.0,915.0
976,927.0,917.0,923.0
977,918.0,922.0,922.0
978,908.0,906.0,932.0
979,930.0,927.0,914.0
980,920.0,934.0,913.0
981,926.0,918.0,927.0
982,918.0,914.0,924.0
983,911.0,914.0,923.0
984,926.0,914.0,919.0
985,933.0,908.0,922.0
986,928.0,920.0,923.0
987,924.0,933.0,927.0
988,908.0,893.0,918.0
989,932.0,924.0,923.0
990,933.0,922.0,922.0
991,911.0,909.0,934.0
992,926.0,908.0,899.0
993,929.0,932.0,932.0
994,931.0,940.0,905.0
995,920.0,921.0,918.0
