Time(Iteration),UCB1,egreedy_0.1,IMFB
72,1311.0,1239.0,1462.0
73,1237.0,1221.0,1454.0
74,1216.0,1219.0,1430.0
75,1285.0,1206.0,1428.0
76,1244.0,1257.0,1451.0
77,1238.0,1196.0,1457.0
78,1288.0,1246.0,1479.0
79,1228.0,1242.0,1531.0
80,1275.0,1243.0,1506.0
81,1260.0,1258.0,1498.0
82,1268.0,1220.0,1479.0
83,1263.0,1214.0,1459.0
84,1273.0,1237.0,1504.0
85,1269.0,1233.0,1440.0
86,1271.0,1246.0,1508.0
87,1245.0,1179.0,1462.0
88,1240.0,1258.0,1465.0
89,1291.0,1258.0,1451.0
90,1233.0,1201.0,1481.0
91,1203.0,1213.0,1462.0
92,1269.0,1231.0,1475.0
93,1221.0,1174.0,1510.0
94,1269.0,1235.0,1469.0
95,1225.0,1189.0,1452.0
96,1264.0,1207.0,1466.0
97,1269.0,1230.0,1497.0
98,1222.0,1271.0,1445.0
99,1269.0,1276.0,1477.0
100,1292.0,1249.0,1409.0
101,1199.0,1218.0,1460.0
102,1243.0,1210.0,1468.0
103,1202.0,1249.0,1463.0
104,1231.0,1208.0,1444.0
105,1304.0,1225.0,1459.0
106,1255.0,1221.0,1485.0
107,1256.0,1165.0,1397.0
108,1285.0,1233.0,1484.0
109,1227.0,1230.0,1423.0
110,1260.0,1220.0,1491.0
111,1283.0,1243.0,1458.0
112,1269.0,1189.0,1432.0
113,1234.0,1226.0,1445.0
114,1247.0,1227.0,1446.0
115,1286.0,1227.0,1502.0
116,1237.0,1234.0,1472.0
117,1233.0,1295.0,1455.0
118,1228.0,1219.0,1427.0
119,1282.0,1211.0,1511.0
120,1202.0,1242.0,1460.0
121,1235.0,1204.0,1416.0
122,1270.0,1251.0,1481.0
123,1231.0,1197.0,1419.0
124,1262.0,1224.0,1495.0
125,1235.0,1197.0,1552.0
126,1239.0,1203.0,1462.0
127,1272.0,1172.0,1428.0
128,1271.0,1206.0,1457.0
129,1221.0,1243.0,1422.0
130,1313.0,1224.0,1474.0
131,1221.0,1268.0,1539.0
132,1263.0,1247.0,1437.0
133,1252.0,1290.0,1515.0
134,1247.0,1227.0,1462.0
135,1214.0,1257.0,1476.0
136,1247.0,1226.0,1467.0
137,1228.0,1235.0,1456.0
138,1203.0,1256.0,1458.0
139,1265.0,1214.0,1453.0
140,1226.0,1198.0,1458.0
141,1298.0,1268.0,1439.0
142,1242.0,1208.0,1498.0
143,1231.0,1230.0,1448.0
144,1224.0,1247.0,1460.0
145,1242.0,1224.0,1514.0
146,1274.0,1200.0,1373.0
147,1255.0,1226.0,1477.0
148,1245.0,1224.0,1499.0
149,1207.0,1207.0,1450.0
150,1218.0,1202.0,1459.0
151,1239.0,1230.0,1476.0
152,1264.0,1212.0,1512.0
153,1274.0,1187.0,1434.0
154,1298.0,1213.0,1442.0
155,1206.0,1201.0,1450.0
156,1253.0,1263.0,1424.0
157,1267.0,1193.0,1497.0
158,1239.0,1309.0,1442.0
159,1217.0,1200.0,1457.0
160,1258.0,1207.0,1502.0
161,1225.0,1229.0,1472.0
162,1243.0,1221.0,1400.0
163,1263.0,1221.0,1449.0
164,1237.0,1230.0,1397.0
165,1241.0,1236.0,1471.0
166,1218.0,1170.0,1452.0
167,1260.0,1233.0,1451.0
168,1283.0,1235.0,1497.0
169,1270.0,1240.0,1480.0
170,1212.0,1250.0,1494.0
171,1229.0,1273.0,1453.0
172,1242.0,1239.0,1480.0
173,1238.0,1233.0,1405.0
174,1243.0,1216.0,1435.0
175,1218.0,1246.0,1443.0
176,1263.0,1239.0,1482.0
177,1244.0,1213.0,1476.0
178,1307.0,1236.0,1434.0
179,1272.0,1210.0,1453.0
180,1301.0,1221.0,1468.0
181,1244.0,1211.0,1489.0
182,1234.0,1225.0,1502.0
183,1255.0,1211.0,1396.0
184,1215.0,1198.0,1447.0
185,1249.0,1232.0,1528.0
186,1221.0,1248.0,1426.0
187,1257.0,1222.0,1505.0
188,1278.0,1229.0,1459.0
189,1265.0,1229.0,1465.0
190,1263.0,1252.0,1436.0
191,1235.0,1205.0,1412.0
192,1255.0,1227.0,1443.0
193,1298.0,1227.0,1481.0
194,1270.0,1191.0,1428.0
195,1287.0,1258.0,1477.0
196,1287.0,1206.0,1478.0
197,1253.0,1197.0,1502.0
198,1264.0,1204.0,1475.0
199,1248.0,1248.0,1480.0
200,1254.0,1247.0,1508.0
201,1206.0,1246.0,1441.0
202,1267.0,1240.0,1424.0
203,1238.0,1169.0,1472.0
204,1262.0,1198.0,1476.0
205,1248.0,1248.0,1483.0
206,1211.0,1258.0,1445.0
207,1241.0,1244.0,1500.0
208,1291.0,1238.0,1488.0
209,1306.0,1182.0,1426.0
210,1311.0,1178.0,1490.0
211,1238.0,1208.0,1430.0
212,1215.0,1204.0,1440.0
213,1223.0,1287.0,1487.0
214,1297.0,1222.0,1526.0
215,1291.0,1227.0,1487.0
216,1233.0,1200.0,1489.0
217,1301.0,1204.0,1496.0
218,1220.0,1274.0,1484.0
219,1242.0,1206.0,1423.0
220,1275.0,1207.0,1480.0
221,1254.0,1194.0,1479.0
222,1186.0,1182.0,1469.0
223,1250.0,1229.0,1464.0
224,1280.0,1258.0,1431.0
225,1244.0,1284.0,1483.0
226,1282.0,1205.0,1447.0
227,1267.0,1220.0,1461.0
228,1284.0,1206.0,1435.0
229,1221.0,1208.0,1434.0
230,1259.0,1186.0,1429.0
231,1211.0,1202.0,1457.0
232,1271.0,1284.0,1502.0
233,1245.0,1188.0,1509.0
234,1267.0,1214.0,1458.0
235,1264.0,1176.0,1427.0
236,1230.0,1248.0,1432.0
237,1245.0,1242.0,1473.0
238,1270.0,1198.0,1492.0
239,1253.0,1232.0,1470.0
240,1279.0,1197.0,1453.0
241,1234.0,1219.0,1463.0
242,1275.0,1180.0,1476.0
243,1250.0,1234.0,1466.0
244,1253.0,1277.0,1467.0
245,1210.0,1198.0,1497.0
246,1252.0,1232.0,1488.0
247,1263.0,1240.0,1413.0
248,1268.0,1240.0,1493.0
249,1229.0,1216.0,1505.0
250,1257.0,1185.0,1456.0
251,1284.0,1186.0,1497.0
252,1256.0,1197.0,1489.0
253,1278.0,1287.0,1498.0
254,1268.0,1252.0,1470.0
255,1260.0,1200.0,1465.0
256,1224.0,1231.0,1447.0
257,1250.0,1193.0,1394.0
258,1231.0,1224.0,1456.0
259,1264.0,1191.0,1419.0
260,1275.0,1220.0,1466.0
261,1200.0,1224.0,1549.0
262,1304.0,1204.0,1453.0
263,1259.0,1252.0,1500.0
264,1242.0,1233.0,1483.0
265,1284.0,1225.0,1436.0
266,1241.0,1212.0,1400.0
267,1285.0,1253.0,1462.0
268,1263.0,1217.0,1485.0
269,1292.0,1174.0,1487.0
270,1247.0,1242.0,1452.0
271,1272.0,1227.0,1483.0
272,1247.0,1221.0,1437.0
273,1261.0,1248.0,1447.0
274,1230.0,1214.0,1436.0
275,1204.0,1249.0,1445.0
276,1240.0,1254.0,1441.0
277,1268.0,1187.0,1431.0
278,1300.0,1273.0,1533.0
279,1279.0,1207.0,1445.0
280,1255.0,1199.0,1495.0
281,1196.0,1216.0,1435.0
282,1261.0,1196.0,1447.0
283,1240.0,1247.0,1448.0
284,1249.0,1263.0,1451.0
285,1230.0,1212.0,1493.0
286,1255.0,1231.0,1435.0
287,1265.0,1202.0,1450.0
288,1263.0,1239.0,1496.0
289,1257.0,1229.0,1477.0
290,1238.0,1200.0,1464.0
291,1192.0,1221.0,1440.0
292,1238.0,1194.0,1434.0
293,1256.0,1197.0,1434.0
294,1278.0,1203.0,1444.0
295,1310.0,1233.0,1505.0
296,1262.0,1237.0,1463.0
297,1255.0,1233.0,1412.0
298,1248.0,1221.0,1433.0
299,1241.0,1227.0,1423.0
300,1212.0,1204.0,1433.0
301,1292.0,1210.0,1450.0
302,1245.0,1125.0,1446.0
303,1300.0,1214.0,1476.0
304,1272.0,1199.0,1455.0
305,1275.0,1199.0,1494.0
306,1257.0,1217.0,1437.0
307,1222.0,1197.0,1432.0
308,1274.0,1160.0,1431.0
309,1278.0,1228.0,1448.0
310,1265.0,1233.0,1456.0
311,1263.0,1206.0,1460.0
312,1303.0,1225.0,1455.0
313,1223.0,1222.0,1478.0
314,1235.0,1260.0,1475.0
315,1228.0,1202.0,1431.0
316,1301.0,1217.0,1446.0
317,1290.0,1217.0,1484.0
318,1283.0,1257.0,1473.0
319,1272.0,1227.0,1442.0
320,1285.0,1205.0,1461.0
321,1287.0,1206.0,1451.0
322,1247.0,1238.0,1484.0
323,1246.0,1249.0,1486.0
324,1260.0,1250.0,1391.0
325,1211.0,1215.0,1446.0
326,1283.0,1220.0,1450.0
327,1311.0,1222.0,1462.0
328,1251.0,1219.0,1398.0
329,1255.0,1230.0,1481.0
330,1250.0,1283.0,1526.0
331,1303.0,1197.0,1478.0
332,1274.0,1216.0,1476.0
333,1246.0,1216.0,1476.0
334,1229.0,1227.0,1445.0
335,1288.0,1232.0,1498.0
336,1285.0,1228.0,1444.0
337,1288.0,1255.0,1490.0
338,1236.0,1144.0,1481.0
339,1222.0,1176.0,1474.0
340,1249.0,1214.0,1445.0
341,1263.0,1224.0,1492.0
342,1263.0,1179.0,1473.0
343,1296.0,1242.0,1448.0
344,1212.0,1215.0,1473.0
345,1237.0,1262.0,1508.0
346,1220.0,1207.0,1483.0
347,1224.0,1222.0,1444.0
348,1281.0,1200.0,1435.0
349,1293.0,1228.0,1459.0
350,1238.0,1247.0,1427.0
351,1228.0,1215.0,1402.0
352,1298.0,1190.0,1477.0
353,1224.0,1206.0,1427.0
354,1280.0,1273.0,1578.0
355,1237.0,1272.0,1457.0
356,1285.0,1211.0,1442.0
357,1278.0,1264.0,1421.0
358,1253.0,1205.0,1433.0
359,1214.0,1185.0,1439.0
360,1240.0,1233.0,1509.0
361,1263.0,1171.0,1448.0
362,1239.0,1200.0,1493.0
363,1246.0,1262.0,1425.0
364,1267.0,1239.0,1419.0
365,1269.0,1250.0,1418.0
366,1295.0,1207.0,1416.0
367,1262.0,1238.0,1472.0
368,1208.0,1200.0,1428.0
369,1303.0,1168.0,1494.0
370,1275.0,1235.0,1466.0
371,1265.0,1254.0,1460.0
372,1266.0,1271.0,1465.0
373,1291.0,1191.0,1454.0
374,1235.0,1219.0,1367.0
375,1233.0,1262.0,1429.0
376,1272.0,1222.0,1456.0
377,1259.0,1239.0,1462.0
378,1260.0,1205.0,1482.0
379,1222.0,1316.0,1463.0
380,1252.0,1216.0,1507.0
381,1314.0,1246.0,1421.0
382,1225.0,1251.0,1494.0
383,1260.0,1233.0,1413.0
384,1273.0,1239.0,1450.0
385,1207.0,1178.0,1466.0
386,1238.0,1228.0,1434.0
387,1210.0,1225.0,1409.0
388,1258.0,1223.0,1426.0
389,1240.0,1206.0,1477.0
390,1274.0,1213.0,1421.0
391,1267.0,1256.0,1408.0
392,1268.0,1243.0,1449.0
393,1290.0,1206.0,1475.0
394,1212.0,1213.0,1429.0
395,1287.0,1261.0,1477.0
396,1279.0,1213.0,1468.0
397,1285.0,1170.0,1449.0
398,1302.0,1201.0,1478.0
399,1267.0,1265.0,1427.0
400,1282.0,1252.0,1475.0
401,1264.0,1184.0,1455.0
402,1249.0,1179.0,1491.0
403,1293.0,1230.0,1455.0
404,1305.0,1233.0,1477.0
405,1250.0,1226.0,1476.0
406,1251.0,1249.0,1446.0
407,1313.0,1274.0,1428.0
408,1237.0,1191.0,1403.0
409,1252.0,1205.0,1473.0
410,1230.0,1213.0,1459.0
411,1257.0,1201.0,1443.0
412,1227.0,1231.0,1447.0
413,1292.0,1256.0,1406.0
414,1240.0,1248.0,1469.0
415,1182.0,1227.0,1491.0
416,1301.0,1271.0,1429.0
417,1328.0,1209.0,1499.0
418,1283.0,1232.0,1439.0
419,1284.0,1212.0,1454.0
420,1264.0,1237.0,1497.0
421,1239.0,1253.0,1471.0
422,1262.0,1216.0,1492.0
423,1226.0,1249.0,1431.0
424,1220.0,1243.0,1428.0
425,1246.0,1244.0,1491.0
426,1250.0,1215.0,1444.0
427,1288.0,1252.0,1458.0
428,1291.0,1189.0,1417.0
429,1259.0,1229.0,1430.0
430,1287.0,1190.0,1490.0
431,1229.0,1212.0,1472.0
432,1304.0,1186.0,1398.0
433,1291.0,1205.0,1447.0
434,1256.0,1258.0,1430.0
435,1281.0,1193.0,1408.0
436,1245.0,1185.0,1479.0
437,1260.0,1279.0,1487.0
438,1258.0,1240.0,1424.0
439,1283.0,1232.0,1447.0
440,1285.0,1178.0,1515.0
441,1250.0,1185.0,1400.0
442,1231.0,1158.0,1425.0
443,1231.0,1252.0,1442.0
444,1253.0,1191.0,1467.0
445,1258.0,1212.0,1401.0
446,1278.0,1217.0,1439.0
447,1263.0,1274.0,1474.0
448,1293.0,1219.0,1504.0
449,1243.0,1241.0,1427.0
450,1271.0,1182.0,1491.0
451,1259.0,1187.0,1476.0
452,1294.0,1216.0,1435.0
453,1269.0,1234.0,1437.0
454,1239.0,1177.0,1504.0
455,1234.0,1247.0,1472.0
456,1243.0,1240.0,1422.0
457,1272.0,1242.0,1453.0
458,1255.0,1258.0,1448.0
459,1271.0,1307.0,1424.0
460,1286.0,1261.0,1445.0
461,1279.0,1188.0,1516.0
462,1332.0,1216.0,1479.0
463,1274.0,1197.0,1498.0
464,1306.0,1208.0,1485.0
465,1289.0,1220.0,1481.0
466,1278.0,1213.0,1491.0
467,1229.0,1220.0,1422.0
468,1244.0,1190.0,1447.0
469,1232.0,1217.0,1446.0
470,1209.0,1262.0,1410.0
471,1262.0,1259.0,1448.0
472,1267.0,1260.0,1480.0
473,1244.0,1249.0,1514.0
474,1251.0,1227.0,1457.0
475,1290.0,1233.0,1465.0
476,1253.0,1251.0,1505.0
477,1246.0,1244.0,1436.0
478,1264.0,1217.0,1402.0
479,1298.0,1219.0,1432.0
480,1265.0,1213.0,1414.0
481,1255.0,1236.0,1500.0
482,1227.0,1197.0,1480.0
483,1271.0,1275.0,1459.0
484,1276.0,1210.0,1445.0
485,1288.0,1221.0,1450.0
486,1269.0,1179.0,1471.0
487,1245.0,1189.0,1470.0
488,1305.0,1227.0,1397.0
489,1238.0,1290.0,1515.0
490,1244.0,1261.0,1421.0
491,1229.0,1215.0,1508.0
492,1215.0,1218.0,1466.0
493,1282.0,1198.0,1438.0
494,1252.0,1223.0,1483.0
495,1197.0,1237.0,1462.0
496,1278.0,1187.0,1466.0
497,1253.0,1217.0,1383.0
498,1266.0,1244.0,1448.0
499,1275.0,1178.0,1441.0
500,1275.0,1275.0,1439.0
501,1216.0,1256.0,1444.0
502,1245.0,1175.0,1472.0
503,1273.0,1227.0,1470.0
504,1251.0,1221.0,1409.0
505,1211.0,1250.0,1489.0
506,1273.0,1215.0,1488.0
507,1229.0,1240.0,1444.0
508,1280.0,1211.0,1472.0
509,1197.0,1248.0,1508.0
510,1268.0,1244.0,1487.0
511,1296.0,1268.0,1464.0
512,1261.0,1177.0,1481.0
513,1261.0,1193.0,1459.0
514,1249.0,1251.0,1457.0
515,1227.0,1277.0,1445.0
516,1266.0,1260.0,1476.0
517,1291.0,1261.0,1510.0
518,1281.0,1184.0,1497.0
519,1213.0,1259.0,1439.0
520,1266.0,1263.0,1424.0
521,1230.0,1193.0,1450.0
522,1284.0,1204.0,1465.0
523,1283.0,1258.0,1509.0
524,1311.0,1221.0,1484.0
525,1233.0,1249.0,1469.0
526,1302.0,1273.0,1498.0
527,1250.0,1219.0,1424.0
528,1299.0,1236.0,1429.0
529,1235.0,1282.0,1490.0
530,1335.0,1199.0,1462.0
531,1229.0,1208.0,1438.0
532,1304.0,1223.0,1427.0
533,1240.0,1230.0,1481.0
534,1298.0,1250.0,1481.0
535,1222.0,1220.0,1484.0
536,1255.0,1254.0,1453.0
537,1221.0,1243.0,1473.0
538,1242.0,1261.0,1397.0
539,1249.0,1274.0,1431.0
540,1258.0,1202.0,1445.0
541,1280.0,1241.0,1457.0
542,1284.0,1235.0,1451.0
543,1264.0,1159.0,1477.0
544,1338.0,1198.0,1504.0
545,1287.0,1225.0,1472.0
546,1239.0,1240.0,1489.0
547,1223.0,1212.0,1507.0
548,1315.0,1210.0,1435.0
549,1243.0,1227.0,1449.0
550,1203.0,1218.0,1434.0
551,1256.0,1287.0,1435.0
552,1267.0,1188.0,1507.0
553,1271.0,1192.0,1480.0
554,1298.0,1144.0,1402.0
555,1257.0,1246.0,1476.0
556,1271.0,1169.0,1443.0
557,1279.0,1216.0,1453.0
558,1287.0,1192.0,1471.0
559,1256.0,1185.0,1466.0
560,1200.0,1236.0,1507.0
561,1296.0,1202.0,1484.0
562,1271.0,1194.0,1478.0
563,1217.0,1218.0,1446.0
564,1275.0,1218.0,1520.0
565,1235.0,1272.0,1428.0
566,1245.0,1214.0,1443.0
567,1219.0,1204.0,1451.0
568,1244.0,1210.0,1481.0
569,1197.0,1190.0,1503.0
570,1284.0,1191.0,1469.0
571,1220.0,1241.0,1450.0
572,1228.0,1203.0,1387.0
573,1255.0,1210.0,1456.0
574,1249.0,1199.0,1430.0
575,1211.0,1204.0,1490.0
576,1275.0,1213.0,1443.0
577,1267.0,1207.0,1470.0
578,1181.0,1249.0,1437.0
579,1270.0,1239.0,1483.0
580,1242.0,1196.0,1504.0
581,1215.0,1243.0,1461.0
582,1300.0,1229.0,1481.0
583,1295.0,1241.0,1488.0
584,1204.0,1262.0,1467.0
585,1236.0,1228.0,1444.0
586,1298.0,1237.0,1464.0
587,1288.0,1166.0,1485.0
588,1278.0,1216.0,1429.0
589,1235.0,1170.0,1450.0
590,1252.0,1227.0,1491.0
591,1292.0,1214.0,1409.0
592,1277.0,1169.0,1440.0
593,1292.0,1223.0,1466.0
594,1270.0,1158.0,1463.0
595,1280.0,1241.0,1467.0
596,1242.0,1227.0,1501.0
597,1256.0,1253.0,1469.0
598,1285.0,1288.0,1485.0
599,1292.0,1181.0,1488.0
600,1273.0,1220.0,1460.0
601,1253.0,1229.0,1463.0
602,1234.0,1194.0,1468.0
603,1237.0,1214.0,1467.0
604,1198.0,1249.0,1435.0
605,1232.0,1214.0,1446.0
606,1276.0,1226.0,1470.0
607,1294.0,1227.0,1461.0
608,1276.0,1187.0,1413.0
609,1276.0,1194.0,1471.0
610,1227.0,1218.0,1435.0
611,1252.0,1221.0,1458.0
612,1247.0,1223.0,1437.0
613,1232.0,1248.0,1503.0
614,1257.0,1242.0,1462.0
615,1203.0,1167.0,1464.0
616,1241.0,1239.0,1434.0
617,1255.0,1194.0,1407.0
618,1283.0,1237.0,1406.0
619,1279.0,1200.0,1448.0
620,1257.0,1266.0,1457.0
621,1282.0,1151.0,1460.0
622,1244.0,1222.0,1483.0
623,1173.0,1210.0,1428.0
624,1277.0,1269.0,1401.0
625,1219.0,1232.0,1430.0
626,1225.0,1189.0,1481.0
627,1269.0,1247.0,1414.0
628,1250.0,1176.0,1528.0
629,1244.0,1248.0,1453.0
630,1232.0,1223.0,1457.0
631,1265.0,1203.0,1425.0
632,1247.0,1221.0,1486.0
633,1190.0,1233.0,1430.0
634,1253.0,1203.0,1432.0
635,1242.0,1210.0,1465.0
636,1273.0,1234.0,1519.0
637,1257.0,1187.0,1399.0
638,1252.0,1256.0,1472.0
639,1225.0,1222.0,1422.0
640,1251.0,1191.0,1453.0
641,1198.0,1146.0,1490.0
642,1264.0,1221.0,1331.0
643,1262.0,1205.0,1446.0
644,1254.0,1254.0,1494.0
645,1320.0,1262.0,1493.0
646,1238.0,1206.0,1387.0
647,1250.0,1206.0,1429.0
648,1287.0,1249.0,1470.0
649,1270.0,1261.0,1453.0
650,1214.0,1244.0,1438.0
651,1279.0,1253.0,1497.0
652,1299.0,1189.0,1466.0
653,1280.0,1210.0,1478.0
654,1278.0,1221.0,1482.0
655,1295.0,1229.0,1482.0
656,1238.0,1254.0,1482.0
657,1311.0,1213.0,1520.0
658,1281.0,1225.0,1454.0
659,1221.0,1261.0,1515.0
660,1275.0,1216.0,1465.0
661,1232.0,1231.0,1465.0
662,1237.0,1191.0,1446.0
663,1241.0,1233.0,1478.0
664,1294.0,1273.0,1459.0
665,1255.0,1214.0,1463.0
666,1291.0,1234.0,1443.0
667,1223.0,1297.0,1440.0
668,1263.0,1238.0,1404.0
669,1226.0,1273.0,1490.0
670,1205.0,1167.0,1426.0
671,1268.0,1211.0,1485.0
672,1264.0,1221.0,1425.0
673,1233.0,1221.0,1477.0
674,1257.0,1257.0,1483.0
675,1242.0,1235.0,1487.0
676,1294.0,1219.0,1496.0
677,1281.0,1209.0,1408.0
678,1230.0,1218.0,1491.0
679,1220.0,1240.0,1463.0
680,1295.0,1264.0,1513.0
681,1252.0,1259.0,1463.0
682,1208.0,1177.0,1464.0
683,1277.0,1253.0,1479.0
684,1277.0,1184.0,1474.0
685,1245.0,1208.0,1429.0
686,1234.0,1271.0,1421.0
687,1221.0,1238.0,1481.0
688,1244.0,1203.0,1495.0
689,1271.0,1249.0,1455.0
690,1191.0,1221.0,1484.0
691,1270.0,1225.0,1431.0
692,1285.0,1183.0,1450.0
693,1255.0,1204.0,1446.0
694,1274.0,1201.0,1495.0
695,1294.0,1232.0,1471.0
696,1235.0,1192.0,1433.0
697,1267.0,1228.0,1475.0
698,1264.0,1185.0,1416.0
699,1267.0,1222.0,1484.0
700,1269.0,1254.0,1497.0
701,1243.0,1212.0,1430.0
702,1251.0,1235.0,1473.0
703,1291.0,1221.0,1471.0
704,1219.0,1283.0,1422.0
705,1220.0,1198.0,1482.0
706,1276.0,1216.0,1538.0
707,1247.0,1212.0,1460.0
708,1298.0,1210.0,1451.0
709,1254.0,1256.0,1476.0
710,1189.0,1238.0,1452.0
711,1259.0,1252.0,1458.0
712,1257.0,1281.0,1452.0
713,1260.0,1234.0,1468.0
714,1254.0,1210.0,1512.0
715,1236.0,1227.0,1447.0
716,1273.0,1225.0,1505.0
717,1252.0,1216.0,1483.0
718,1300.0,1252.0,1463.0
719,1249.0,1176.0,1515.0
720,1268.0,1151.0,1484.0
721,1278.0,1248.0,1477.0
722,1254.0,1229.0,1401.0
723,1289.0,1179.0,1470.0
724,1242.0,1234.0,1527.0
725,1266.0,1243.0,1434.0
726,1241.0,1213.0,1477.0
727,1287.0,1197.0,1490.0
728,1275.0,1229.0,1428.0
729,1232.0,1211.0,1445.0
730,1243.0,1221.0,1481.0
731,1269.0,1237.0,1483.0
732,1236.0,1248.0,1441.0
733,1281.0,1224.0,1410.0
734,1269.0,1200.0,1476.0
735,1225.0,1234.0,1442.0
736,1258.0,1227.0,1448.0
737,1237.0,1199.0,1437.0
738,1242.0,1241.0,1471.0
739,1217.0,1222.0,1422.0
740,1309.0,1193.0,1473.0
741,1246.0,1249.0,1485.0
742,1302.0,1230.0,1427.0
743,1246.0,1218.0,1474.0
744,1244.0,1212.0,1431.0
745,1270.0,1216.0,1412.0
746,1258.0,1192.0,1396.0
747,1242.0,1259.0,1497.0
748,1210.0,1191.0,1445.0
749,1306.0,1272.0,1468.0
750,1288.0,1237.0,1421.0
751,1258.0,1214.0,1506.0
752,1239.0,1209.0,1438.0
753,1226.0,1218.0,1457.0
754,1243.0,1189.0,1479.0
755,1260.0,1225.0,1461.0
756,1222.0,1266.0,1485.0
757,1221.0,1218.0,1477.0
758,1249.0,1229.0,1486.0
759,1255.0,1237.0,1497.0
760,1258.0,1235.0,1442.0
761,1245.0,1267.0,1439.0
762,1234.0,1245.0,1455.0
763,1281.0,1201.0,1492.0
764,1251.0,1276.0,1482.0
765,1242.0,1219.0,1441.0
766,1241.0,1232.0,1446.0
767,1279.0,1217.0,1526.0
768,1254.0,1198.0,1463.0
769,1237.0,1258.0,1416.0
770,1251.0,1201.0,1446.0
771,1232.0,1220.0,1505.0
772,1246.0,1225.0,1450.0
773,1249.0,1263.0,1514.0
774,1255.0,1200.0,1504.0
775,1220.0,1226.0,1504.0
776,1266.0,1204.0,1466.0
777,1237.0,1241.0,1390.0
778,1214.0,1198.0,1533.0
779,1245.0,1215.0,1510.0
780,1241.0,1248.0,1472.0
781,1270.0,1277.0,1481.0
782,1255.0,1244.0,1443.0
783,1249.0,1171.0,1442.0
784,1200.0,1236.0,1489.0
785,1223.0,1209.0,1496.0
786,1240.0,1257.0,1466.0
787,1228.0,1204.0,1431.0
788,1229.0,1208.0,1510.0
789,1252.0,1239.0,1465.0
790,1286.0,1191.0,1503.0
791,1204.0,1186.0,1464.0
792,1241.0,1190.0,1492.0
793,1231.0,1200.0,1481.0
794,1299.0,1192.0,1458.0
795,1313.0,1235.0,1466.0
796,1238.0,1234.0,1474.0
797,1213.0,1210.0,1495.0
798,1295.0,1207.0,1476.0
799,1262.0,1233.0,1467.0
800,1234.0,1202.0,1453.0
801,1247.0,1203.0,1495.0
802,1210.0,1221.0,1493.0
803,1305.0,1219.0,1459.0
804,1242.0,1251.0,1503.0
805,1235.0,1210.0,1452.0
806,1228.0,1278.0,1461.0
807,1270.0,1228.0,1456.0
808,1218.0,1270.0,1433.0
809,1280.0,1241.0,1412.0
810,1258.0,1192.0,1463.0
811,1258.0,1234.0,1445.0
812,1223.0,1197.0,1456.0
813,1234.0,1228.0,1448.0
814,1216.0,1179.0,1478.0
815,1303.0,1217.0,1474.0
816,1248.0,1202.0,1462.0
817,1303.0,1243.0,1516.0
818,1193.0,1184.0,1413.0
819,1255.0,1209.0,1466.0
